Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_022 ,214821 ,y ,39.071345, max diff,142,cb,39.171786, max diff,124,cr,41.243410, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_023 ,206902 ,y ,38.908558, max diff,145,cb,39.015674, max diff,132,cr,41.078522, max diff,123
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_024 ,201055 ,y ,38.800387, max diff,148,cb,38.907106, max diff,139,cr,40.977111, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_025 ,193345 ,y ,38.626459, max diff,164,cb,38.736120, max diff,147,cr,40.811792, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_026 ,187923 ,y ,38.515452, max diff,163,cb,38.632113, max diff,155,cr,40.703358, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_027 ,182079 ,y ,38.373257, max diff,160,cb,38.497737, max diff,153,cr,40.561807, max diff,138
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_028 ,177657 ,y ,38.277450, max diff,171,cb,38.400422, max diff,171,cr,40.467074, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_029 ,171931 ,y ,38.135065, max diff,172,cb,38.262269, max diff,172,cr,40.317524, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_030 ,167782 ,y ,38.028883, max diff,168,cb,38.161317, max diff,168,cr,40.229593, max diff,146
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_031 ,163434 ,y ,37.906975, max diff,184,cb,38.046397, max diff,174,cr,40.115074, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_032 ,160162 ,y ,37.820019, max diff,181,cb,37.969041, max diff,179,cr,40.039031, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_033 ,155734 ,y ,37.683402, max diff,180,cb,37.838207, max diff,179,cr,39.913106, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_034 ,152477 ,y ,37.590035, max diff,186,cb,37.743989, max diff,186,cr,39.812619, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_035 ,148905 ,y ,37.476886, max diff,212,cb,37.640866, max diff,212,cr,39.710429, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_036 ,146262 ,y ,37.406318, max diff,208,cb,37.566732, max diff,208,cr,39.641206, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_037 ,142586 ,y ,37.283371, max diff,207,cb,37.451539, max diff,207,cr,39.535199, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_038 ,139922 ,y ,37.194919, max diff,213,cb,37.367796, max diff,213,cr,39.450436, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_039 ,137224 ,y ,37.090688, max diff,215,cb,37.269859, max diff,215,cr,39.375779, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_040 ,134892 ,y ,37.023974, max diff,218,cb,37.205856, max diff,218,cr,39.295607, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_041 ,131931 ,y ,36.911180, max diff,238,cb,37.093992, max diff,238,cr,39.171682, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_042 ,129750 ,y ,36.834684, max diff,239,cb,37.020511, max diff,239,cr,39.109905, max diff,178
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_043 ,127388 ,y ,36.739067, max diff,235,cb,36.926020, max diff,235,cr,39.017348, max diff,174
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_044 ,125411 ,y ,36.668587, max diff,230,cb,36.863521, max diff,230,cr,38.959236, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_045 ,122902 ,y ,36.575478, max diff,242,cb,36.772342, max diff,242,cr,38.869123, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_046 ,120953 ,y ,36.498941, max diff,247,cb,36.702369, max diff,247,cr,38.798256, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_047 ,118901 ,y ,36.404498, max diff,237,cb,36.612674, max diff,237,cr,38.733655, max diff,186
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_048 ,117285 ,y ,36.350948, max diff,245,cb,36.559499, max diff,245,cr,38.670710, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_049 ,115142 ,y ,36.242659, max diff,243,cb,36.461994, max diff,243,cr,38.572973, max diff,201
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_050 ,113592 ,y ,36.184561, max diff,265,cb,36.404050, max diff,265,cr,38.524982, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_051 ,111891 ,y ,36.103720, max diff,281,cb,36.314759, max diff,281,cr,38.442539, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_052 ,110532 ,y ,36.041105, max diff,280,cb,36.263342, max diff,280,cr,38.392509, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_053 ,108674 ,y ,35.956544, max diff,278,cb,36.181975, max diff,278,cr,38.301895, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_054 ,107203 ,y ,35.898033, max diff,276,cb,36.126694, max diff,276,cr,38.243925, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_055 ,105675 ,y ,35.820170, max diff,269,cb,36.049478, max diff,269,cr,38.168244, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_056 ,104436 ,y ,35.762051, max diff,296,cb,35.992495, max diff,296,cr,38.099915, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_057 ,102804 ,y ,35.675153, max diff,299,cb,35.917318, max diff,299,cr,38.019838, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_058 ,101529 ,y ,35.619724, max diff,298,cb,35.858019, max diff,298,cr,37.966556, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_059 ,100181 ,y ,35.550849, max diff,296,cb,35.790828, max diff,296,cr,37.898138, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_060 ,99087 ,y ,35.492220, max diff,302,cb,35.736580, max diff,302,cr,37.848240, max diff,240
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_061 ,97556 ,y ,35.422870, max diff,300,cb,35.675080, max diff,300,cr,37.786177, max diff,238
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_062 ,96461 ,y ,35.364367, max diff,297,cb,35.624808, max diff,297,cr,37.757664, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 04_01 , q_063 ,95206 ,y ,35.283831, max diff,301,cb,35.547751, max diff,301,cr,37.683101, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_001 ,1940669 ,y ,54.836741, max diff,12,cb,54.849973, max diff,11,cr,55.475260, max diff,11
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_002 ,1294750 ,y ,50.305486, max diff,20,cb,50.315665, max diff,18,cr,51.523361, max diff,17
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_003 ,963289 ,y ,47.059628, max diff,30,cb,47.084444, max diff,29,cr,48.685506, max diff,29
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_004 ,779394 ,y ,45.209308, max diff,37,cb,45.254891, max diff,36,cr,47.081063, max diff,37
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_005 ,634449 ,y ,43.706745, max diff,50,cb,43.774359, max diff,44,cr,45.745435, max diff,48
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_006 ,543966 ,y ,42.791799, max diff,61,cb,42.869045, max diff,50,cr,44.921685, max diff,55
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_007 ,467256 ,y ,41.997860, max diff,68,cb,42.080301, max diff,65,cr,44.191962, max diff,70
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_008 ,418471 ,y ,41.492826, max diff,78,cb,41.579828, max diff,71,cr,43.719521, max diff,78
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_009 ,373939 ,y ,41.006707, max diff,93,cb,41.098773, max diff,78,cr,43.249656, max diff,78
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_010 ,344195 ,y ,40.673813, max diff,95,cb,40.768892, max diff,85,cr,42.928177, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_011 ,315364 ,y ,40.324752, max diff,105,cb,40.425847, max diff,96,cr,42.582013, max diff,94
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_012 ,295407 ,y ,40.071691, max diff,109,cb,40.173598, max diff,104,cr,42.334416, max diff,99
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_013 ,275369 ,y ,39.786657, max diff,124,cb,39.900442, max diff,114,cr,42.061482, max diff,111
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_014 ,260828 ,y ,39.582313, max diff,130,cb,39.703727, max diff,121,cr,41.865067, max diff,108
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_015 ,245802 ,y ,39.346925, max diff,139,cb,39.473339, max diff,132,cr,41.643654, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_016 ,234778 ,y ,39.167929, max diff,141,cb,39.300436, max diff,135,cr,41.475064, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_017 ,223169 ,y ,38.957788, max diff,147,cb,39.097105, max diff,143,cr,41.268211, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_018 ,214485 ,y ,38.800704, max diff,149,cb,38.946104, max diff,143,cr,41.113393, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_019 ,205127 ,y ,38.614038, max diff,156,cb,38.765787, max diff,156,cr,40.940301, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_020 ,198033 ,y ,38.463833, max diff,163,cb,38.620396, max diff,163,cr,40.801440, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_021 ,190283 ,y ,38.291375, max diff,168,cb,38.456715, max diff,165,cr,40.640704, max diff,140
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_022 ,184356 ,y ,38.163094, max diff,179,cb,38.341424, max diff,175,cr,40.520827, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_023 ,177897 ,y ,38.005906, max diff,183,cb,38.187621, max diff,176,cr,40.375019, max diff,141
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_024 ,172944 ,y ,37.886878, max diff,182,cb,38.074554, max diff,178,cr,40.270263, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_025 ,167327 ,y ,37.739730, max diff,182,cb,37.935741, max diff,181,cr,40.137737, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_026 ,162898 ,y ,37.621298, max diff,195,cb,37.824065, max diff,195,cr,40.037579, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_027 ,157974 ,y ,37.480889, max diff,215,cb,37.687650, max diff,215,cr,39.901240, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_028 ,154196 ,y ,37.374464, max diff,217,cb,37.589006, max diff,217,cr,39.815472, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_029 ,149878 ,y ,37.250008, max diff,220,cb,37.470030, max diff,220,cr,39.689849, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_030 ,146528 ,y ,37.147913, max diff,224,cb,37.374607, max diff,224,cr,39.614794, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_031 ,142756 ,y ,37.029049, max diff,221,cb,37.257900, max diff,221,cr,39.501621, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_032 ,139747 ,y ,36.930994, max diff,225,cb,37.169742, max diff,221,cr,39.422556, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_033 ,136548 ,y ,36.816809, max diff,224,cb,37.059999, max diff,224,cr,39.321694, max diff,163
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_034 ,133840 ,y ,36.724953, max diff,231,cb,36.969047, max diff,231,cr,39.227894, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_035 ,130857 ,y ,36.616853, max diff,238,cb,36.868497, max diff,238,cr,39.131913, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_036 ,128468 ,y ,36.528939, max diff,242,cb,36.783964, max diff,242,cr,39.052973, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_037 ,125651 ,y ,36.428645, max diff,262,cb,36.691634, max diff,262,cr,38.963764, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_038 ,123451 ,y ,36.344263, max diff,263,cb,36.613275, max diff,255,cr,38.887061, max diff,199
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_039 ,121058 ,y ,36.237171, max diff,262,cb,36.512598, max diff,259,cr,38.802350, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_040 ,119049 ,y ,36.166379, max diff,271,cb,36.452253, max diff,271,cr,38.736422, max diff,197
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_041 ,116809 ,y ,36.070078, max diff,270,cb,36.362728, max diff,270,cr,38.633714, max diff,204
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_042 ,115038 ,y ,35.993362, max diff,290,cb,36.291202, max diff,290,cr,38.577523, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_043 ,112935 ,y ,35.905914, max diff,287,cb,36.212076, max diff,287,cr,38.490181, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_044 ,111166 ,y ,35.827081, max diff,283,cb,36.136629, max diff,283,cr,38.432708, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_045 ,109210 ,y ,35.746568, max diff,279,cb,36.060144, max diff,279,cr,38.360939, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_046 ,107567 ,y ,35.675792, max diff,287,cb,35.995776, max diff,287,cr,38.295651, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_047 ,105754 ,y ,35.584340, max diff,298,cb,35.911294, max diff,298,cr,38.231457, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_048 ,104411 ,y ,35.528017, max diff,308,cb,35.853995, max diff,308,cr,38.175765, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_049 ,102741 ,y ,35.442670, max diff,307,cb,35.770665, max diff,307,cr,38.090688, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_050 ,101549 ,y ,35.391687, max diff,316,cb,35.721416, max diff,316,cr,38.041595, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_051 ,99986 ,y ,35.309068, max diff,308,cb,35.638761, max diff,308,cr,37.961915, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_052 ,98785 ,y ,35.240736, max diff,329,cb,35.583584, max diff,329,cr,37.912901, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_053 ,97349 ,y ,35.168484, max diff,328,cb,35.513263, max diff,328,cr,37.825778, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_054 ,96192 ,y ,35.113678, max diff,326,cb,35.463032, max diff,326,cr,37.772910, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_055 ,94855 ,y ,35.038622, max diff,318,cb,35.389786, max diff,318,cr,37.705172, max diff,243
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_056 ,93812 ,y ,34.982986, max diff,319,cb,35.340143, max diff,319,cr,37.646671, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_057 ,92568 ,y ,34.913209, max diff,315,cb,35.272954, max diff,315,cr,37.567210, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_058 ,91487 ,y ,34.861797, max diff,313,cb,35.217343, max diff,313,cr,37.522478, max diff,240
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_059 ,90292 ,y ,34.795007, max diff,338,cb,35.154818, max diff,338,cr,37.464247, max diff,238
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_060 ,89326 ,y ,34.738072, max diff,336,cb,35.101308, max diff,336,cr,37.418733, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_061 ,88163 ,y ,34.681285, max diff,333,cb,35.050976, max diff,333,cr,37.365526, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_062 ,87230 ,y ,34.628750, max diff,338,cb,35.001547, max diff,338,cr,37.342598, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 04_02 , q_063 ,86215 ,y ,34.561995, max diff,344,cb,34.938126, max diff,344,cr,37.288309, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_001 ,1662609 ,y ,52.558820, max diff,16,cb,52.570903, max diff,14,cr,53.508211, max diff,14
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_002 ,1086247 ,y ,47.878111, max diff,29,cb,47.898013, max diff,24,cr,49.434168, max diff,25
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_003 ,796077 ,y ,44.949308, max diff,43,cb,45.006255, max diff,39,cr,46.892169, max diff,41
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_004 ,640520 ,y ,43.459041, max diff,56,cb,43.530871, max diff,46,cr,45.572366, max diff,50
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_005 ,519584 ,y ,42.242936, max diff,66,cb,42.329313, max diff,56,cr,44.459953, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_006 ,446976 ,y ,41.541831, max diff,83,cb,41.634916, max diff,75,cr,43.811204, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_007 ,391441 ,y ,40.966351, max diff,93,cb,41.066033, max diff,87,cr,43.252337, max diff,87
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_008 ,355998 ,y ,40.586458, max diff,103,cb,40.691678, max diff,97,cr,42.894952, max diff,86
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_009 ,321626 ,y ,40.163137, max diff,112,cb,40.273552, max diff,104,cr,42.467685, max diff,97
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_010 ,297352 ,y ,39.864230, max diff,121,cb,39.988443, max diff,112,cr,42.189156, max diff,110
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_011 ,275662 ,y ,39.559455, max diff,142,cb,39.694724, max diff,119,cr,41.904727, max diff,109
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_012 ,260138 ,y ,39.337788, max diff,139,cb,39.478692, max diff,134,cr,41.708543, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_013 ,243851 ,y ,39.065851, max diff,147,cb,39.220330, max diff,141,cr,41.446841, max diff,120
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_014 ,230963 ,y ,38.858807, max diff,154,cb,39.021557, max diff,154,cr,41.250745, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_015 ,219119 ,y ,38.634016, max diff,176,cb,38.807667, max diff,166,cr,41.043653, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_016 ,210223 ,y ,38.471165, max diff,168,cb,38.656973, max diff,159,cr,40.898163, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_017 ,200536 ,y ,38.256357, max diff,174,cb,38.447572, max diff,174,cr,40.700843, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_018 ,192581 ,y ,38.093929, max diff,182,cb,38.291427, max diff,173,cr,40.548654, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_019 ,185004 ,y ,37.917185, max diff,185,cb,38.128040, max diff,184,cr,40.391110, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_020 ,179183 ,y ,37.780375, max diff,189,cb,37.997410, max diff,189,cr,40.279722, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_021 ,172534 ,y ,37.606299, max diff,206,cb,37.838099, max diff,206,cr,40.122255, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_022 ,166944 ,y ,37.467521, max diff,208,cb,37.711708, max diff,208,cr,40.010327, max diff,147
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_023 ,161701 ,y ,37.320655, max diff,221,cb,37.573127, max diff,221,cr,39.879221, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_024 ,157491 ,y ,37.205605, max diff,220,cb,37.458075, max diff,220,cr,39.790002, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_025 ,152571 ,y ,37.053794, max diff,230,cb,37.316984, max diff,230,cr,39.657502, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_026 ,148476 ,y ,36.941840, max diff,225,cb,37.205781, max diff,219,cr,39.554439, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_027 ,144321 ,y ,36.813905, max diff,234,cb,37.090701, max diff,234,cr,39.435081, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_028 ,141128 ,y ,36.714909, max diff,255,cb,36.995491, max diff,255,cr,39.351272, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_029 ,137331 ,y ,36.578060, max diff,249,cb,36.872493, max diff,249,cr,39.234096, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_030 ,134172 ,y ,36.475016, max diff,259,cb,36.780610, max diff,253,cr,39.148562, max diff,177
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_031 ,130944 ,y ,36.366585, max diff,256,cb,36.676915, max diff,256,cr,39.047086, max diff,187
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_032 ,128442 ,y ,36.278815, max diff,270,cb,36.602340, max diff,270,cr,38.978090, max diff,180
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_033 ,125627 ,y ,36.163371, max diff,263,cb,36.491102, max diff,263,cr,38.881850, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_034 ,123017 ,y ,36.067406, max diff,276,cb,36.403602, max diff,276,cr,38.792834, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_035 ,120392 ,y ,35.965242, max diff,285,cb,36.307709, max diff,285,cr,38.702740, max diff,224
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_036 ,118448 ,y ,35.888419, max diff,284,cb,36.233381, max diff,284,cr,38.644532, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_037 ,116010 ,y ,35.789415, max diff,295,cb,36.142820, max diff,295,cr,38.560533, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_038 ,113877 ,y ,35.699015, max diff,312,cb,36.053970, max diff,312,cr,38.474808, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_039 ,111913 ,y ,35.611990, max diff,305,cb,35.973776, max diff,305,cr,38.411223, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_040 ,110203 ,y ,35.550224, max diff,302,cb,35.915750, max diff,302,cr,38.346088, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_041 ,108285 ,y ,35.448679, max diff,319,cb,35.823657, max diff,319,cr,38.249700, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_042 ,106587 ,y ,35.381388, max diff,315,cb,35.762040, max diff,315,cr,38.193371, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_043 ,104817 ,y ,35.295244, max diff,311,cb,35.676757, max diff,311,cr,38.107559, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_044 ,103302 ,y ,35.230163, max diff,323,cb,35.623195, max diff,323,cr,38.065017, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_045 ,101627 ,y ,35.153022, max diff,318,cb,35.547202, max diff,318,cr,37.996532, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_046 ,100049 ,y ,35.083000, max diff,324,cb,35.486935, max diff,324,cr,37.934337, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_047 ,98530 ,y ,34.997196, max diff,317,cb,35.405956, max diff,317,cr,37.871891, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_048 ,97382 ,y ,34.951576, max diff,316,cb,35.360399, max diff,316,cr,37.824498, max diff,224
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_049 ,95913 ,y ,34.863499, max diff,333,cb,35.276846, max diff,333,cr,37.742159, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_050 ,94704 ,y ,34.810030, max diff,357,cb,35.229770, max diff,357,cr,37.701597, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_051 ,93422 ,y ,34.739483, max diff,356,cb,35.150094, max diff,356,cr,37.631147, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_052 ,92417 ,y ,34.685365, max diff,348,cb,35.103882, max diff,348,cr,37.588711, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_053 ,91176 ,y ,34.611932, max diff,346,cb,35.039291, max diff,346,cr,37.514717, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_054 ,90084 ,y ,34.557673, max diff,344,cb,34.991571, max diff,344,cr,37.464810, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_055 ,88935 ,y ,34.493079, max diff,354,cb,34.924248, max diff,354,cr,37.399285, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_056 ,88017 ,y ,34.443029, max diff,354,cb,34.878211, max diff,354,cr,37.343490, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_057 ,86904 ,y ,34.370810, max diff,347,cb,34.814204, max diff,347,cr,37.281406, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_058 ,85878 ,y ,34.319133, max diff,346,cb,34.762615, max diff,346,cr,37.239075, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_059 ,84840 ,y ,34.260748, max diff,345,cb,34.704960, max diff,345,cr,37.183425, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_060 ,83986 ,y ,34.211092, max diff,352,cb,34.654124, max diff,352,cr,37.139666, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_061 ,82979 ,y ,34.153870, max diff,351,cb,34.602286, max diff,351,cr,37.087766, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 04_03 , q_062 ,82086 ,y ,34.105630, max diff,351,cb,34.554481, max diff,351,cr,37.059137, max diff,257
