Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_021 ,77596 ,y ,38.743809, max diff,138,cb,39.996512, max diff,138,cr,41.310778, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_022 ,74677 ,y ,38.713140, max diff,132,cb,39.956981, max diff,132,cr,41.272668, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_023 ,71950 ,y ,38.689835, max diff,151,cb,39.938841, max diff,151,cr,41.252953, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_024 ,70976 ,y ,38.672111, max diff,146,cb,39.911342, max diff,146,cr,41.239027, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_025 ,68482 ,y ,38.645451, max diff,177,cb,39.885627, max diff,177,cr,41.210179, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_026 ,66205 ,y ,38.623109, max diff,174,cb,39.868922, max diff,174,cr,41.189599, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_027 ,64143 ,y ,38.589893, max diff,171,cb,39.826165, max diff,171,cr,41.153004, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_028 ,63506 ,y ,38.585505, max diff,168,cb,39.830902, max diff,168,cr,41.151385, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_029 ,61445 ,y ,38.548638, max diff,165,cb,39.784119, max diff,165,cr,41.107240, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_030 ,60037 ,y ,38.537726, max diff,188,cb,39.782466, max diff,188,cr,41.100824, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_031 ,58387 ,y ,38.508465, max diff,185,cb,39.742839, max diff,185,cr,41.063559, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_032 ,57843 ,y ,38.502586, max diff,183,cb,39.742060, max diff,183,cr,41.064120, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_033 ,56074 ,y ,38.453922, max diff,179,cb,39.668856, max diff,179,cr,40.992696, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_034 ,54546 ,y ,38.447387, max diff,184,cb,39.683126, max diff,184,cr,40.998581, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_035 ,53122 ,y ,38.424994, max diff,183,cb,39.660626, max diff,183,cr,40.970963, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_036 ,52809 ,y ,38.404482, max diff,178,cb,39.625546, max diff,178,cr,40.939058, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_037 ,51712 ,y ,38.381888, max diff,176,cb,39.608452, max diff,176,cr,40.930880, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_038 ,50436 ,y ,38.363258, max diff,174,cb,39.589099, max diff,174,cr,40.910892, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_039 ,49132 ,y ,38.327805, max diff,171,cb,39.542800, max diff,171,cr,40.865302, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_040 ,48775 ,y ,38.314778, max diff,181,cb,39.530418, max diff,181,cr,40.852823, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_041 ,47798 ,y ,38.292517, max diff,178,cb,39.509728, max diff,178,cr,40.823243, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_042 ,47126 ,y ,38.272680, max diff,174,cb,39.481796, max diff,174,cr,40.802519, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_043 ,46112 ,y ,38.252156, max diff,175,cb,39.480114, max diff,175,cr,40.774916, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_044 ,45763 ,y ,38.223603, max diff,171,cb,39.418564, max diff,171,cr,40.729074, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_045 ,45079 ,y ,38.234411, max diff,208,cb,39.472818, max diff,208,cr,40.756143, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_046 ,44768 ,y ,38.213444, max diff,209,cb,39.435485, max diff,209,cr,40.727803, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_047 ,43949 ,y ,38.180840, max diff,205,cb,39.383188, max diff,205,cr,40.677878, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_048 ,43524 ,y ,38.147169, max diff,205,cb,39.332593, max diff,205,cr,40.642721, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_049 ,42893 ,y ,38.129132, max diff,205,cb,39.312948, max diff,205,cr,40.636571, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_050 ,42486 ,y ,38.123912, max diff,204,cb,39.318662, max diff,204,cr,40.621546, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_051 ,42205 ,y ,38.093888, max diff,204,cb,39.285791, max diff,204,cr,40.597364, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_052 ,41863 ,y ,38.119627, max diff,202,cb,39.352422, max diff,202,cr,40.642267, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_053 ,41126 ,y ,38.067482, max diff,201,cb,39.278452, max diff,201,cr,40.576606, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_054 ,40793 ,y ,38.008042, max diff,200,cb,39.144838, max diff,200,cr,40.466377, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_055 ,40564 ,y ,38.035303, max diff,198,cb,39.245876, max diff,198,cr,40.521077, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_056 ,40002 ,y ,38.007542, max diff,197,cb,39.194974, max diff,197,cr,40.482546, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_057 ,40000 ,y ,37.998293, max diff,195,cb,39.214106, max diff,195,cr,40.500279, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_058 ,39285 ,y ,37.932338, max diff,193,cb,39.074996, max diff,193,cr,40.392928, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_059 ,39136 ,y ,37.972822, max diff,191,cb,39.190879, max diff,191,cr,40.469462, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_060 ,39362 ,y ,37.948869, max diff,195,cb,39.145980, max diff,195,cr,40.443103, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_061 ,38393 ,y ,37.882911, max diff,193,cb,39.023749, max diff,193,cr,40.342633, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_062 ,38228 ,y ,37.934097, max diff,265,cb,39.154916, max diff,265,cr,40.443318, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_07 , q_063 ,38137 ,y ,37.911127, max diff,258,cb,39.138077, max diff,258,cr,40.426098, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_001 ,996374 ,y ,47.052398, max diff,31,cb,47.606832, max diff,31,cr,48.388975, max diff,30
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_002 ,560128 ,y ,42.615643, max diff,48,cb,43.566322, max diff,48,cr,44.714064, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_003 ,367964 ,y ,40.757047, max diff,65,cb,41.891824, max diff,65,cr,43.196910, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_004 ,289250 ,y ,40.074831, max diff,76,cb,41.273100, max diff,76,cr,42.631925, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_005 ,230134 ,y ,39.682671, max diff,78,cb,40.912205, max diff,78,cr,42.262552, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_006 ,193867 ,y ,39.464543, max diff,99,cb,40.706946, max diff,99,cr,42.042408, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_007 ,167958 ,y ,39.317088, max diff,106,cb,40.564127, max diff,106,cr,41.887750, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_008 ,155395 ,y ,39.240900, max diff,111,cb,40.489712, max diff,111,cr,41.811427, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_009 ,139510 ,y ,39.154945, max diff,111,cb,40.406915, max diff,111,cr,41.718014, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_010 ,127730 ,y ,39.088032, max diff,103,cb,40.338903, max diff,103,cr,41.645876, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_011 ,117675 ,y ,39.027064, max diff,115,cb,40.275516, max diff,115,cr,41.579829, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_012 ,113382 ,y ,38.995757, max diff,123,cb,40.249527, max diff,123,cr,41.555595, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_013 ,105869 ,y ,38.950859, max diff,121,cb,40.208055, max diff,121,cr,41.506443, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_014 ,100157 ,y ,38.915063, max diff,118,cb,40.172287, max diff,118,cr,41.473630, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_015 ,95026 ,y ,38.876421, max diff,123,cb,40.129813, max diff,123,cr,41.433024, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_016 ,93079 ,y ,38.858310, max diff,123,cb,40.111212, max diff,123,cr,41.422054, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_017 ,88690 ,y ,38.819900, max diff,133,cb,40.075197, max diff,133,cr,41.388474, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_018 ,84886 ,y ,38.788701, max diff,144,cb,40.044719, max diff,144,cr,41.363169, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_019 ,81285 ,y ,38.750066, max diff,138,cb,39.997667, max diff,138,cr,41.325133, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_020 ,80131 ,y ,38.736151, max diff,132,cb,39.984684, max diff,132,cr,41.318777, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_021 ,77006 ,y ,38.707875, max diff,149,cb,39.957266, max diff,149,cr,41.291119, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_022 ,74080 ,y ,38.674450, max diff,178,cb,39.909735, max diff,178,cr,41.251110, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_023 ,71419 ,y ,38.648994, max diff,174,cb,39.893213, max diff,174,cr,41.231831, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_024 ,70481 ,y ,38.632776, max diff,171,cb,39.871033, max diff,171,cr,41.217303, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_025 ,68057 ,y ,38.607474, max diff,169,cb,39.849887, max diff,169,cr,41.189012, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_026 ,65800 ,y ,38.586538, max diff,166,cb,39.831791, max diff,166,cr,41.165233, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_027 ,63786 ,y ,38.557210, max diff,163,cb,39.795505, max diff,163,cr,41.133734, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_028 ,63146 ,y ,38.550813, max diff,186,cb,39.792791, max diff,186,cr,41.134603, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_029 ,61159 ,y ,38.516461, max diff,184,cb,39.750695, max diff,184,cr,41.095138, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_030 ,59737 ,y ,38.501918, max diff,181,cb,39.743698, max diff,181,cr,41.082848, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_031 ,58108 ,y ,38.472795, max diff,184,cb,39.708417, max diff,184,cr,41.049429, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_032 ,57553 ,y ,38.466185, max diff,181,cb,39.704086, max diff,181,cr,41.047108, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_033 ,55808 ,y ,38.419862, max diff,178,cb,39.634211, max diff,178,cr,40.978465, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_034 ,54275 ,y ,38.413365, max diff,177,cb,39.650742, max diff,177,cr,40.986409, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_035 ,52875 ,y ,38.388042, max diff,175,cb,39.622932, max diff,175,cr,40.954307, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_036 ,52538 ,y ,38.364055, max diff,179,cb,39.588187, max diff,179,cr,40.926709, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_037 ,51493 ,y ,38.344758, max diff,177,cb,39.573971, max diff,177,cr,40.915384, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_038 ,50186 ,y ,38.323642, max diff,175,cb,39.550957, max diff,175,cr,40.887683, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_039 ,48895 ,y ,38.288952, max diff,172,cb,39.508910, max diff,172,cr,40.840485, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_040 ,48561 ,y ,38.280874, max diff,173,cb,39.501882, max diff,173,cr,40.828706, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_041 ,47595 ,y ,38.256136, max diff,210,cb,39.473128, max diff,210,cr,40.795343, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_042 ,46945 ,y ,38.237308, max diff,207,cb,39.446518, max diff,207,cr,40.777925, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_043 ,45948 ,y ,38.216762, max diff,208,cb,39.438470, max diff,208,cr,40.750477, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_044 ,45595 ,y ,38.188729, max diff,205,cb,39.374884, max diff,205,cr,40.705223, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_045 ,44926 ,y ,38.200930, max diff,203,cb,39.435840, max diff,203,cr,40.735648, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_046 ,44575 ,y ,38.173497, max diff,204,cb,39.393652, max diff,204,cr,40.704574, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_047 ,43776 ,y ,38.142775, max diff,200,cb,39.348363, max diff,200,cr,40.659151, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_048 ,43361 ,y ,38.108974, max diff,200,cb,39.294093, max diff,200,cr,40.620232, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_049 ,42729 ,y ,38.088821, max diff,199,cb,39.273944, max diff,199,cr,40.617175, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_050 ,42311 ,y ,38.083665, max diff,199,cb,39.279258, max diff,199,cr,40.603012, max diff,101
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_051 ,42046 ,y ,38.054120, max diff,198,cb,39.248427, max diff,198,cr,40.582942, max diff,100
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_052 ,41708 ,y ,38.078581, max diff,196,cb,39.312537, max diff,196,cr,40.627381, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_053 ,40978 ,y ,38.030807, max diff,195,cb,39.248580, max diff,195,cr,40.569289, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_054 ,40658 ,y ,37.974047, max diff,194,cb,39.121775, max diff,194,cr,40.463077, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_055 ,40432 ,y ,38.002325, max diff,218,cb,39.217283, max diff,218,cr,40.516031, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_056 ,39879 ,y ,37.974351, max diff,257,cb,39.160154, max diff,257,cr,40.478106, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_057 ,39899 ,y ,37.968692, max diff,261,cb,39.181953, max diff,261,cr,40.498534, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_058 ,39159 ,y ,37.899749, max diff,255,cb,39.044254, max diff,255,cr,40.390497, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_059 ,38997 ,y ,37.938231, max diff,258,cb,39.162401, max diff,258,cr,40.466202, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_060 ,39235 ,y ,37.915513, max diff,252,cb,39.117217, max diff,252,cr,40.438633, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_061 ,38265 ,y ,37.851217, max diff,256,cb,39.002104, max diff,256,cr,40.338742, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_062 ,38088 ,y ,37.900731, max diff,275,cb,39.137026, max diff,275,cr,40.438424, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_08 , q_063 ,38000 ,y ,37.878064, max diff,269,cb,39.120619, max diff,269,cr,40.420010, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_001 ,929997 ,y ,46.277482, max diff,36,cb,46.886843, max diff,35,cr,47.729826, max diff,32
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_002 ,522252 ,y ,42.109552, max diff,50,cb,43.111073, max diff,48,cr,44.320866, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_003 ,347275 ,y ,40.483474, max diff,71,cb,41.644655, max diff,71,cr,42.985689, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_004 ,270433 ,y ,39.881647, max diff,81,cb,41.094582, max diff,81,cr,42.457792, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_005 ,217903 ,y ,39.557546, max diff,92,cb,40.796360, max diff,92,cr,42.144208, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_006 ,186715 ,y ,39.384593, max diff,108,cb,40.630054, max diff,108,cr,41.968370, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_007 ,163521 ,y ,39.263596, max diff,112,cb,40.511652, max diff,112,cr,41.839439, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_008 ,150295 ,y ,39.181219, max diff,109,cb,40.432538, max diff,109,cr,41.751699, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_009 ,135816 ,y ,39.103394, max diff,104,cb,40.356917, max diff,104,cr,41.669577, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_010 ,125071 ,y ,39.045929, max diff,116,cb,40.295927, max diff,116,cr,41.607858, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_011 ,115862 ,y ,38.992781, max diff,123,cb,40.244976, max diff,123,cr,41.553224, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_012 ,111358 ,y ,38.956930, max diff,121,cb,40.214336, max diff,121,cr,41.521712, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_013 ,104469 ,y ,38.916144, max diff,122,cb,40.172802, max diff,122,cr,41.481895, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_014 ,99102 ,y ,38.884184, max diff,123,cb,40.140822, max diff,123,cr,41.452321, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_015 ,94177 ,y ,38.846314, max diff,137,cb,40.100263, max diff,137,cr,41.415301, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_016 ,92198 ,y ,38.819984, max diff,144,cb,40.075337, max diff,144,cr,41.403728, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_017 ,87960 ,y ,38.781351, max diff,141,cb,40.034797, max diff,141,cr,41.370621, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_018 ,84304 ,y ,38.754594, max diff,133,cb,40.009066, max diff,133,cr,41.344788, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_019 ,80803 ,y ,38.720131, max diff,151,cb,39.964515, max diff,151,cr,41.309295, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_020 ,79634 ,y ,38.702491, max diff,179,cb,39.943595, max diff,179,cr,41.299400, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_021 ,76546 ,y ,38.673903, max diff,174,cb,39.918727, max diff,174,cr,41.273155, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_022 ,73684 ,y ,38.641421, max diff,171,cb,39.877624, max diff,171,cr,41.232424, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_023 ,71078 ,y ,38.619742, max diff,167,cb,39.865206, max diff,167,cr,41.213198, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_024 ,70135 ,y ,38.602259, max diff,163,cb,39.842828, max diff,163,cr,41.198666, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_025 ,67736 ,y ,38.577439, max diff,188,cb,39.818238, max diff,188,cr,41.171544, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_026 ,65522 ,y ,38.558754, max diff,185,cb,39.802391, max diff,185,cr,41.153299, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_027 ,63553 ,y ,38.527888, max diff,183,cb,39.764224, max diff,183,cr,41.121044, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_028 ,62927 ,y ,38.520142, max diff,185,cb,39.762445, max diff,185,cr,41.120926, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_029 ,60905 ,y ,38.484458, max diff,183,cb,39.720552, max diff,183,cr,41.079426, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_030 ,59515 ,y ,38.472942, max diff,180,cb,39.713884, max diff,180,cr,41.070095, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_031 ,57897 ,y ,38.448192, max diff,177,cb,39.684552, max diff,177,cr,41.039054, max diff,93
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_032 ,57318 ,y ,38.431657, max diff,174,cb,39.670749, max diff,174,cr,41.033889, max diff,98
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_033 ,55577 ,y ,38.384055, max diff,179,cb,39.602815, max diff,179,cr,40.965974, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_034 ,54086 ,y ,38.380956, max diff,179,cb,39.617308, max diff,179,cr,40.969677, max diff,91
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_035 ,52677 ,y ,38.356451, max diff,177,cb,39.594650, max diff,177,cr,40.934547, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_036 ,52348 ,y ,38.331155, max diff,172,cb,39.559315, max diff,172,cr,40.903292, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_037 ,51305 ,y ,38.312659, max diff,170,cb,39.544558, max diff,170,cr,40.888710, max diff,92
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_038 ,50031 ,y ,38.294168, max diff,208,cb,39.521038, max diff,208,cr,40.866809, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_039 ,48760 ,y ,38.261538, max diff,206,cb,39.476371, max diff,206,cr,40.821770, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_040 ,48410 ,y ,38.249502, max diff,208,cb,39.462518, max diff,208,cr,40.806650, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_041 ,47453 ,y ,38.225101, max diff,205,cb,39.438650, max diff,205,cr,40.776201, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_042 ,46786 ,y ,38.203226, max diff,203,cb,39.409811, max diff,203,cr,40.758753, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_043 ,45803 ,y ,38.185105, max diff,204,cb,39.408975, max diff,204,cr,40.734405, max diff,99
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_044 ,45434 ,y ,38.150926, max diff,201,cb,39.340424, max diff,201,cr,40.684739, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_045 ,44773 ,y ,38.163530, max diff,199,cb,39.397852, max diff,199,cr,40.715889, max diff,97
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_046 ,44445 ,y ,38.140588, max diff,199,cb,39.357573, max diff,199,cr,40.689516, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_047 ,43642 ,y ,38.107267, max diff,195,cb,39.312669, max diff,195,cr,40.645533, max diff,102
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_048 ,43226 ,y ,38.074227, max diff,195,cb,39.267625, max diff,195,cr,40.613482, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_049 ,42609 ,y ,38.058164, max diff,194,cb,39.249177, max diff,194,cr,40.612454, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_050 ,42190 ,y ,38.051863, max diff,257,cb,39.251916, max diff,257,cr,40.597782, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_051 ,41948 ,y ,38.027835, max diff,260,cb,39.223130, max diff,260,cr,40.578007, max diff,107
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_052 ,41598 ,y ,38.050398, max diff,258,cb,39.282375, max diff,258,cr,40.624893, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_053 ,40885 ,y ,38.005028, max diff,257,cb,39.221204, max diff,257,cr,40.568761, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_054 ,40540 ,y ,37.944096, max diff,255,cb,39.094492, max diff,255,cr,40.459297, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_055 ,40309 ,y ,37.973726, max diff,262,cb,39.196652, max diff,262,cr,40.512012, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_056 ,39759 ,y ,37.946455, max diff,256,cb,39.146458, max diff,256,cr,40.473522, max diff,110
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_057 ,39763 ,y ,37.937878, max diff,271,cb,39.165544, max diff,271,cr,40.492602, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_058 ,39050 ,y ,37.871661, max diff,265,cb,39.030054, max diff,265,cr,40.385037, max diff,108
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_059 ,38903 ,y ,37.914075, max diff,269,cb,39.148085, max diff,269,cr,40.461515, max diff,109
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_060 ,39147 ,y ,37.889871, max diff,263,cb,39.102949, max diff,263,cr,40.434750, max diff,105
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_061 ,38186 ,y ,37.828572, max diff,267,cb,38.984824, max diff,267,cr,40.334389, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_062 ,38011 ,y ,37.876519, max diff,275,cb,39.119190, max diff,275,cr,40.433065, max diff,106
Netflix_DinnerScene_1920x1080_422_10 , 03_09 , q_063 ,37928 ,y ,37.855226, max diff,269,cb,39.102720, max diff,269,cr,40.413955, max diff,107
