Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 04_01 , q_030 ,125695 ,y ,38.442256, max diff,138,cb,39.328933, max diff,100,cr,42.106449, max diff,100
Netflix_Tango_1920x1080_422_10 , 04_01 , q_031 ,122672 ,y ,38.366050, max diff,134,cb,39.256051, max diff,109,cr,42.037354, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_01 , q_032 ,120152 ,y ,38.314032, max diff,135,cb,39.205414, max diff,107,cr,41.975869, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_01 , q_033 ,116907 ,y ,38.222395, max diff,130,cb,39.124995, max diff,113,cr,41.880540, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_01 , q_034 ,114525 ,y ,38.164199, max diff,135,cb,39.074147, max diff,106,cr,41.824340, max diff,106
Netflix_Tango_1920x1080_422_10 , 04_01 , q_035 ,112108 ,y ,38.092054, max diff,131,cb,39.005745, max diff,115,cr,41.747720, max diff,115
Netflix_Tango_1920x1080_422_10 , 04_01 , q_036 ,110068 ,y ,38.038365, max diff,136,cb,38.956530, max diff,112,cr,41.704883, max diff,112
Netflix_Tango_1920x1080_422_10 , 04_01 , q_037 ,107418 ,y ,37.955194, max diff,162,cb,38.879831, max diff,117,cr,41.635555, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_01 , q_038 ,105539 ,y ,37.900323, max diff,160,cb,38.831811, max diff,121,cr,41.588499, max diff,110
Netflix_Tango_1920x1080_422_10 , 04_01 , q_039 ,103529 ,y ,37.836962, max diff,177,cb,38.768948, max diff,125,cr,41.522537, max diff,125
Netflix_Tango_1920x1080_422_10 , 04_01 , q_040 ,101881 ,y ,37.788490, max diff,174,cb,38.717303, max diff,124,cr,41.469666, max diff,124
Netflix_Tango_1920x1080_422_10 , 04_01 , q_041 ,99792 ,y ,37.710374, max diff,182,cb,38.645910, max diff,122,cr,41.386567, max diff,122
Netflix_Tango_1920x1080_422_10 , 04_01 , q_042 ,98235 ,y ,37.660968, max diff,187,cb,38.600729, max diff,129,cr,41.334790, max diff,129
Netflix_Tango_1920x1080_422_10 , 04_01 , q_043 ,96641 ,y ,37.597396, max diff,188,cb,38.533465, max diff,127,cr,41.270583, max diff,127
Netflix_Tango_1920x1080_422_10 , 04_01 , q_044 ,95271 ,y ,37.544867, max diff,184,cb,38.491295, max diff,134,cr,41.224086, max diff,124
Netflix_Tango_1920x1080_422_10 , 04_01 , q_045 ,93578 ,y ,37.479270, max diff,185,cb,38.423906, max diff,131,cr,41.166001, max diff,127
Netflix_Tango_1920x1080_422_10 , 04_01 , q_046 ,92336 ,y ,37.432670, max diff,179,cb,38.375839, max diff,136,cr,41.106185, max diff,136
Netflix_Tango_1920x1080_422_10 , 04_01 , q_047 ,90886 ,y ,37.375581, max diff,179,cb,38.318198, max diff,143,cr,41.066048, max diff,138
Netflix_Tango_1920x1080_422_10 , 04_01 , q_048 ,89747 ,y ,37.329632, max diff,179,cb,38.270604, max diff,151,cr,41.006574, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_01 , q_049 ,88233 ,y ,37.261046, max diff,191,cb,38.209481, max diff,146,cr,40.927917, max diff,136
Netflix_Tango_1920x1080_422_10 , 04_01 , q_050 ,87207 ,y ,37.210813, max diff,189,cb,38.161915, max diff,146,cr,40.874196, max diff,131
Netflix_Tango_1920x1080_422_10 , 04_01 , q_051 ,85958 ,y ,37.158725, max diff,185,cb,38.113067, max diff,140,cr,40.822695, max diff,132
Netflix_Tango_1920x1080_422_10 , 04_01 , q_052 ,84964 ,y ,37.111044, max diff,196,cb,38.066102, max diff,145,cr,40.781362, max diff,132
Netflix_Tango_1920x1080_422_10 , 04_01 , q_053 ,83609 ,y ,37.046946, max diff,191,cb,38.004524, max diff,166,cr,40.728416, max diff,133
Netflix_Tango_1920x1080_422_10 , 04_01 , q_054 ,82560 ,y ,36.994075, max diff,187,cb,37.948082, max diff,171,cr,40.659211, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_01 , q_055 ,81568 ,y ,36.942695, max diff,191,cb,37.903276, max diff,172,cr,40.614156, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_01 , q_056 ,80679 ,y ,36.899427, max diff,187,cb,37.855587, max diff,166,cr,40.548742, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_01 , q_057 ,79599 ,y ,36.836812, max diff,194,cb,37.794416, max diff,172,cr,40.488025, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_01 , q_058 ,78676 ,y ,36.792433, max diff,211,cb,37.751304, max diff,173,cr,40.421236, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_01 , q_059 ,77827 ,y ,36.745961, max diff,204,cb,37.703588, max diff,166,cr,40.383147, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_01 , q_060 ,77034 ,y ,36.701943, max diff,205,cb,37.666698, max diff,167,cr,40.323486, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_01 , q_061 ,76027 ,y ,36.643349, max diff,215,cb,37.603847, max diff,173,cr,40.278561, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_01 , q_062 ,75265 ,y ,36.599260, max diff,208,cb,37.566800, max diff,174,cr,40.228547, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_01 , q_063 ,74521 ,y ,36.560696, max diff,214,cb,37.521171, max diff,184,cr,40.175587, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_02 , q_001 ,1855901 ,y ,54.769336, max diff,11,cb,54.837836, max diff,10,cr,55.553013, max diff,10
Netflix_Tango_1920x1080_422_10 , 04_02 , q_002 ,1210916 ,y ,50.137795, max diff,16,cb,50.223968, max diff,15,cr,51.686377, max diff,15
Netflix_Tango_1920x1080_422_10 , 04_02 , q_003 ,887339 ,y ,46.819425, max diff,26,cb,46.949298, max diff,25,cr,48.867040, max diff,22
Netflix_Tango_1920x1080_422_10 , 04_02 , q_004 ,710089 ,y ,44.907709, max diff,33,cb,45.117220, max diff,30,cr,47.291861, max diff,29
Netflix_Tango_1920x1080_422_10 , 04_02 , q_005 ,566998 ,y ,43.359225, max diff,40,cb,43.671050, max diff,40,cr,46.025157, max diff,38
Netflix_Tango_1920x1080_422_10 , 04_02 , q_006 ,476957 ,y ,42.411718, max diff,49,cb,42.819643, max diff,44,cr,45.302228, max diff,39
Netflix_Tango_1920x1080_422_10 , 04_02 , q_007 ,399419 ,y ,41.607463, max diff,52,cb,42.109954, max diff,51,cr,44.694126, max diff,47
Netflix_Tango_1920x1080_422_10 , 04_02 , q_008 ,350778 ,y ,41.117643, max diff,53,cb,41.687246, max diff,53,cr,44.337436, max diff,49
Netflix_Tango_1920x1080_422_10 , 04_02 , q_009 ,306738 ,y ,40.668491, max diff,62,cb,41.300871, max diff,56,cr,44.004146, max diff,56
Netflix_Tango_1920x1080_422_10 , 04_02 , q_010 ,278591 ,y ,40.384656, max diff,69,cb,41.057730, max diff,60,cr,43.806738, max diff,60
Netflix_Tango_1920x1080_422_10 , 04_02 , q_011 ,251882 ,y ,40.105909, max diff,74,cb,40.824102, max diff,68,cr,43.599274, max diff,68
Netflix_Tango_1920x1080_422_10 , 04_02 , q_012 ,234285 ,y ,39.920459, max diff,76,cb,40.667687, max diff,74,cr,43.472195, max diff,74
Netflix_Tango_1920x1080_422_10 , 04_02 , q_013 ,216864 ,y ,39.723611, max diff,84,cb,40.502675, max diff,76,cr,43.325932, max diff,76
Netflix_Tango_1920x1080_422_10 , 04_02 , q_014 ,204668 ,y ,39.585188, max diff,82,cb,40.386697, max diff,76,cr,43.223804, max diff,73
Netflix_Tango_1920x1080_422_10 , 04_02 , q_015 ,192127 ,y ,39.428604, max diff,90,cb,40.253668, max diff,79,cr,43.107793, max diff,69
Netflix_Tango_1920x1080_422_10 , 04_02 , q_016 ,183357 ,y ,39.320579, max diff,103,cb,40.161554, max diff,86,cr,43.027107, max diff,77
Netflix_Tango_1920x1080_422_10 , 04_02 , q_017 ,174017 ,y ,39.191899, max diff,102,cb,40.050869, max diff,85,cr,42.917990, max diff,79
Netflix_Tango_1920x1080_422_10 , 04_02 , q_018 ,167146 ,y ,39.095661, max diff,108,cb,39.966316, max diff,96,cr,42.839899, max diff,85
Netflix_Tango_1920x1080_422_10 , 04_02 , q_019 ,159686 ,y ,38.978983, max diff,119,cb,39.864492, max diff,103,cr,42.749211, max diff,88
Netflix_Tango_1920x1080_422_10 , 04_02 , q_020 ,154350 ,y ,38.894544, max diff,121,cb,39.787620, max diff,96,cr,42.671908, max diff,94
Netflix_Tango_1920x1080_422_10 , 04_02 , q_021 ,148413 ,y ,38.792753, max diff,126,cb,39.698993, max diff,98,cr,42.588462, max diff,94
Netflix_Tango_1920x1080_422_10 , 04_02 , q_022 ,143972 ,y ,38.714602, max diff,129,cb,39.625170, max diff,103,cr,42.515998, max diff,94
Netflix_Tango_1920x1080_422_10 , 04_02 , q_023 ,139026 ,y ,38.619176, max diff,132,cb,39.538513, max diff,110,cr,42.436049, max diff,110
Netflix_Tango_1920x1080_422_10 , 04_02 , q_024 ,135148 ,y ,38.547912, max diff,134,cb,39.472178, max diff,115,cr,42.364590, max diff,115
Netflix_Tango_1920x1080_422_10 , 04_02 , q_025 ,130924 ,y ,38.457501, max diff,134,cb,39.390684, max diff,111,cr,42.281186, max diff,111
Netflix_Tango_1920x1080_422_10 , 04_02 , q_026 ,127646 ,y ,38.390272, max diff,132,cb,39.328815, max diff,114,cr,42.225787, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_02 , q_027 ,123922 ,y ,38.300381, max diff,135,cb,39.248642, max diff,114,cr,42.146391, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_02 , q_028 ,121019 ,y ,38.235475, max diff,131,cb,39.189390, max diff,118,cr,42.087861, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_02 , q_029 ,117839 ,y ,38.155345, max diff,137,cb,39.112570, max diff,119,cr,42.016033, max diff,105
Netflix_Tango_1920x1080_422_10 , 04_02 , q_030 ,115380 ,y ,38.096623, max diff,155,cb,39.059152, max diff,118,cr,41.964331, max diff,103
Netflix_Tango_1920x1080_422_10 , 04_02 , q_031 ,112582 ,y ,38.016123, max diff,173,cb,38.980641, max diff,123,cr,41.892381, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_02 , q_032 ,110420 ,y ,37.963015, max diff,193,cb,38.929728, max diff,126,cr,41.830767, max diff,104
Netflix_Tango_1920x1080_422_10 , 04_02 , q_033 ,107891 ,y ,37.885666, max diff,189,cb,38.855876, max diff,140,cr,41.742035, max diff,113
Netflix_Tango_1920x1080_422_10 , 04_02 , q_034 ,105934 ,y ,37.830897, max diff,185,cb,38.805685, max diff,135,cr,41.687597, max diff,116
Netflix_Tango_1920x1080_422_10 , 04_02 , q_035 ,103772 ,y ,37.760311, max diff,185,cb,38.739789, max diff,135,cr,41.604545, max diff,135
Netflix_Tango_1920x1080_422_10 , 04_02 , q_036 ,101933 ,y ,37.701305, max diff,184,cb,38.684910, max diff,132,cr,41.556336, max diff,132
Netflix_Tango_1920x1080_422_10 , 04_02 , q_037 ,99946 ,y ,37.632643, max diff,191,cb,38.618059, max diff,138,cr,41.496348, max diff,128
Netflix_Tango_1920x1080_422_10 , 04_02 , q_038 ,98322 ,y ,37.578477, max diff,189,cb,38.567267, max diff,170,cr,41.446251, max diff,128
Netflix_Tango_1920x1080_422_10 , 04_02 , q_039 ,96483 ,y ,37.509090, max diff,187,cb,38.500045, max diff,167,cr,41.375687, max diff,141
Netflix_Tango_1920x1080_422_10 , 04_02 , q_040 ,95005 ,y ,37.459653, max diff,188,cb,38.446674, max diff,176,cr,41.320408, max diff,141
Netflix_Tango_1920x1080_422_10 , 04_02 , q_041 ,93350 ,y ,37.389017, max diff,189,cb,38.383979, max diff,173,cr,41.246674, max diff,140
Netflix_Tango_1920x1080_422_10 , 04_02 , q_042 ,91992 ,y ,37.343740, max diff,196,cb,38.344173, max diff,163,cr,41.198335, max diff,139
Netflix_Tango_1920x1080_422_10 , 04_02 , q_043 ,90499 ,y ,37.278472, max diff,200,cb,38.277180, max diff,182,cr,41.131203, max diff,137
Netflix_Tango_1920x1080_422_10 , 04_02 , q_044 ,89253 ,y ,37.224373, max diff,204,cb,38.234047, max diff,189,cr,41.086620, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_02 , q_045 ,87872 ,y ,37.169323, max diff,207,cb,38.175491, max diff,177,cr,41.034288, max diff,137
Netflix_Tango_1920x1080_422_10 , 04_02 , q_046 ,86784 ,y ,37.122872, max diff,205,cb,38.128307, max diff,172,cr,40.981784, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_02 , q_047 ,85474 ,y ,37.066320, max diff,200,cb,38.074902, max diff,167,cr,40.942952, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_02 , q_048 ,84422 ,y ,37.021517, max diff,200,cb,38.029047, max diff,162,cr,40.889719, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_02 , q_049 ,83253 ,y ,36.963669, max diff,213,cb,37.975904, max diff,157,cr,40.814354, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_02 , q_050 ,82292 ,y ,36.915353, max diff,208,cb,37.923369, max diff,158,cr,40.761839, max diff,145
Netflix_Tango_1920x1080_422_10 , 04_02 , q_051 ,81188 ,y ,36.865139, max diff,219,cb,37.875818, max diff,164,cr,40.711952, max diff,146
Netflix_Tango_1920x1080_422_10 , 04_02 , q_052 ,80256 ,y ,36.818605, max diff,220,cb,37.832626, max diff,159,cr,40.671705, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_02 , q_053 ,79134 ,y ,36.761725, max diff,226,cb,37.775419, max diff,184,cr,40.624703, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_02 , q_054 ,78284 ,y ,36.713619, max diff,233,cb,37.725336, max diff,178,cr,40.555479, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_02 , q_055 ,77302 ,y ,36.659516, max diff,230,cb,37.672490, max diff,179,cr,40.505936, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_02 , q_056 ,76485 ,y ,36.615177, max diff,227,cb,37.620845, max diff,173,cr,40.443776, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_02 , q_057 ,75607 ,y ,36.561222, max diff,231,cb,37.567190, max diff,167,cr,40.386418, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_02 , q_058 ,74762 ,y ,36.515725, max diff,247,cb,37.522950, max diff,168,cr,40.319560, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_02 , q_059 ,73994 ,y ,36.466972, max diff,244,cb,37.470342, max diff,161,cr,40.279039, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_02 , q_060 ,73259 ,y ,36.420250, max diff,240,cb,37.432244, max diff,162,cr,40.220475, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_02 , q_061 ,72399 ,y ,36.368408, max diff,244,cb,37.375541, max diff,170,cr,40.179133, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_02 , q_062 ,71711 ,y ,36.324226, max diff,240,cb,37.336353, max diff,171,cr,40.127090, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_02 , q_063 ,70970 ,y ,36.283713, max diff,236,cb,37.294777, max diff,163,cr,40.071419, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_03 , q_001 ,1576747 ,y ,52.431435, max diff,12,cb,52.506614, max diff,12,cr,53.624982, max diff,12
Netflix_Tango_1920x1080_422_10 , 04_03 , q_002 ,1008063 ,y ,47.652398, max diff,22,cb,47.765173, max diff,22,cr,49.606121, max diff,22
Netflix_Tango_1920x1080_422_10 , 04_03 , q_003 ,725380 ,y ,44.623582, max diff,34,cb,44.864444, max diff,33,cr,47.101501, max diff,30
Netflix_Tango_1920x1080_422_10 , 04_03 , q_004 ,573158 ,y ,43.086382, max diff,44,cb,43.440423, max diff,40,cr,45.883137, max diff,39
Netflix_Tango_1920x1080_422_10 , 04_03 , q_005 ,451045 ,y ,41.844044, max diff,53,cb,42.336973, max diff,53,cr,44.931889, max diff,44
Netflix_Tango_1920x1080_422_10 , 04_03 , q_006 ,378436 ,y ,41.159102, max diff,54,cb,41.742927, max diff,54,cr,44.430366, max diff,51
Netflix_Tango_1920x1080_422_10 , 04_03 , q_007 ,324616 ,y ,40.647011, max diff,64,cb,41.301037, max diff,58,cr,44.057467, max diff,58
Netflix_Tango_1920x1080_422_10 , 04_03 , q_008 ,291440 ,y ,40.340799, max diff,68,cb,41.047825, max diff,62,cr,43.852626, max diff,62
Netflix_Tango_1920x1080_422_10 , 04_03 , q_009 ,259896 ,y ,40.024633, max diff,79,cb,40.780007, max diff,75,cr,43.623627, max diff,75
Netflix_Tango_1920x1080_422_10 , 04_03 , q_010 ,238657 ,y ,39.825274, max diff,85,cb,40.612038, max diff,73,cr,43.478126, max diff,73
Netflix_Tango_1920x1080_422_10 , 04_03 , q_011 ,220104 ,y ,39.623936, max diff,88,cb,40.441618, max diff,76,cr,43.332739, max diff,73
Netflix_Tango_1920x1080_422_10 , 04_03 , q_012 ,207656 ,y ,39.497219, max diff,83,cb,40.336817, max diff,78,cr,43.245310, max diff,71
Netflix_Tango_1920x1080_422_10 , 04_03 , q_013 ,194432 ,y ,39.329695, max diff,101,cb,40.196817, max diff,89,cr,43.127541, max diff,77
Netflix_Tango_1920x1080_422_10 , 04_03 , q_014 ,184182 ,y ,39.211365, max diff,116,cb,40.092309, max diff,91,cr,43.031421, max diff,90
Netflix_Tango_1920x1080_422_10 , 04_03 , q_015 ,174570 ,y ,39.077249, max diff,121,cb,39.978951, max diff,93,cr,42.930492, max diff,88
Netflix_Tango_1920x1080_422_10 , 04_03 , q_016 ,167885 ,y ,38.993323, max diff,114,cb,39.903603, max diff,97,cr,42.859303, max diff,87
Netflix_Tango_1920x1080_422_10 , 04_03 , q_017 ,160279 ,y ,38.869893, max diff,129,cb,39.794759, max diff,103,cr,42.753379, max diff,91
Netflix_Tango_1920x1080_422_10 , 04_03 , q_018 ,154065 ,y ,38.775655, max diff,130,cb,39.710929, max diff,101,cr,42.673560, max diff,101
Netflix_Tango_1920x1080_422_10 , 04_03 , q_019 ,148126 ,y ,38.672075, max diff,134,cb,39.615848, max diff,108,cr,42.590720, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_03 , q_020 ,143680 ,y ,38.598263, max diff,133,cb,39.550455, max diff,114,cr,42.524386, max diff,111
Netflix_Tango_1920x1080_422_10 , 04_03 , q_021 ,138660 ,y ,38.498968, max diff,130,cb,39.463101, max diff,108,cr,42.451393, max diff,108
Netflix_Tango_1920x1080_422_10 , 04_03 , q_022 ,134419 ,y ,38.417827, max diff,139,cb,39.384553, max diff,111,cr,42.377776, max diff,105
Netflix_Tango_1920x1080_422_10 , 04_03 , q_023 ,130274 ,y ,38.326722, max diff,137,cb,39.304131, max diff,118,cr,42.306145, max diff,112
Netflix_Tango_1920x1080_422_10 , 04_03 , q_024 ,127002 ,y ,38.266528, max diff,141,cb,39.244357, max diff,118,cr,42.236002, max diff,109
Netflix_Tango_1920x1080_422_10 , 04_03 , q_025 ,123389 ,y ,38.177692, max diff,170,cb,39.163534, max diff,123,cr,42.152827, max diff,105
Netflix_Tango_1920x1080_422_10 , 04_03 , q_026 ,120246 ,y ,38.108138, max diff,175,cb,39.100742, max diff,127,cr,42.095778, max diff,102
Netflix_Tango_1920x1080_422_10 , 04_03 , q_027 ,117071 ,y ,38.024722, max diff,182,cb,39.028267, max diff,140,cr,42.021392, max diff,103
Netflix_Tango_1920x1080_422_10 , 04_03 , q_028 ,114553 ,y ,37.972246, max diff,186,cb,38.974058, max diff,134,cr,41.961919, max diff,119
Netflix_Tango_1920x1080_422_10 , 04_03 , q_029 ,111763 ,y ,37.889516, max diff,181,cb,38.893938, max diff,147,cr,41.891987, max diff,117
Netflix_Tango_1920x1080_422_10 , 04_03 , q_030 ,109365 ,y ,37.825784, max diff,185,cb,38.840643, max diff,147,cr,41.835968, max diff,123
Netflix_Tango_1920x1080_422_10 , 04_03 , q_031 ,107045 ,y ,37.750734, max diff,182,cb,38.766930, max diff,146,cr,41.767350, max diff,123
Netflix_Tango_1920x1080_422_10 , 04_03 , q_032 ,105110 ,y ,37.700961, max diff,185,cb,38.719696, max diff,151,cr,41.709804, max diff,119
Netflix_Tango_1920x1080_422_10 , 04_03 , q_033 ,102867 ,y ,37.621583, max diff,182,cb,38.647102, max diff,171,cr,41.624962, max diff,130
Netflix_Tango_1920x1080_422_10 , 04_03 , q_034 ,100864 ,y ,37.562119, max diff,192,cb,38.589221, max diff,184,cr,41.562865, max diff,134
Netflix_Tango_1920x1080_422_10 , 04_03 , q_035 ,98956 ,y ,37.494238, max diff,196,cb,38.524729, max diff,177,cr,41.486683, max diff,145
Netflix_Tango_1920x1080_422_10 , 04_03 , q_036 ,97351 ,y ,37.446192, max diff,190,cb,38.483194, max diff,169,cr,41.441880, max diff,142
Netflix_Tango_1920x1080_422_10 , 04_03 , q_037 ,95572 ,y ,37.376539, max diff,199,cb,38.415351, max diff,177,cr,41.385015, max diff,139
Netflix_Tango_1920x1080_422_10 , 04_03 , q_038 ,93911 ,y ,37.319859, max diff,196,cb,38.358994, max diff,178,cr,41.335772, max diff,139
Netflix_Tango_1920x1080_422_10 , 04_03 , q_039 ,92324 ,y ,37.257235, max diff,220,cb,38.297537, max diff,174,cr,41.276471, max diff,139
Netflix_Tango_1920x1080_422_10 , 04_03 , q_040 ,91038 ,y ,37.213644, max diff,211,cb,38.251789, max diff,171,cr,41.224279, max diff,155
Netflix_Tango_1920x1080_422_10 , 04_03 , q_041 ,89576 ,y ,37.145260, max diff,212,cb,38.184498, max diff,167,cr,41.152154, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_03 , q_042 ,88221 ,y ,37.095419, max diff,207,cb,38.136542, max diff,157,cr,41.098996, max diff,153
Netflix_Tango_1920x1080_422_10 , 04_03 , q_043 ,86924 ,y ,37.035325, max diff,215,cb,38.072387, max diff,165,cr,41.035661, max diff,151
Netflix_Tango_1920x1080_422_10 , 04_03 , q_044 ,85844 ,y ,36.987723, max diff,205,cb,38.030428, max diff,171,cr,40.990593, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_03 , q_045 ,84620 ,y ,36.933714, max diff,233,cb,37.975433, max diff,177,cr,40.940954, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_03 , q_046 ,83463 ,y ,36.878912, max diff,226,cb,37.924458, max diff,172,cr,40.881724, max diff,149
Netflix_Tango_1920x1080_422_10 , 04_03 , q_047 ,82301 ,y ,36.825735, max diff,224,cb,37.872149, max diff,168,cr,40.840664, max diff,152
Netflix_Tango_1920x1080_422_10 , 04_03 , q_048 ,81334 ,y ,36.780938, max diff,223,cb,37.822802, max diff,163,cr,40.784993, max diff,148
Netflix_Tango_1920x1080_422_10 , 04_03 , q_049 ,80289 ,y ,36.726692, max diff,221,cb,37.772837, max diff,157,cr,40.709144, max diff,150
Netflix_Tango_1920x1080_422_10 , 04_03 , q_050 ,79341 ,y ,36.674261, max diff,239,cb,37.720118, max diff,186,cr,40.657229, max diff,145
Netflix_Tango_1920x1080_422_10 , 04_03 , q_051 ,78338 ,y ,36.624540, max diff,246,cb,37.674827, max diff,181,cr,40.609251, max diff,146
Netflix_Tango_1920x1080_422_10 , 04_03 , q_052 ,77516 ,y ,36.582361, max diff,244,cb,37.634476, max diff,191,cr,40.573398, max diff,147
Netflix_Tango_1920x1080_422_10 , 04_03 , q_053 ,76545 ,y ,36.529151, max diff,242,cb,37.581976, max diff,198,cr,40.527790, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_03 , q_054 ,75655 ,y ,36.478981, max diff,248,cb,37.532012, max diff,193,cr,40.454856, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_03 , q_055 ,74823 ,y ,36.433054, max diff,246,cb,37.485451, max diff,194,cr,40.407797, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_03 , q_056 ,74073 ,y ,36.391940, max diff,243,cb,37.434813, max diff,188,cr,40.344060, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_03 , q_057 ,73255 ,y ,36.336959, max diff,247,cb,37.380397, max diff,182,cr,40.292916, max diff,162
Netflix_Tango_1920x1080_422_10 , 04_03 , q_058 ,72384 ,y ,36.291638, max diff,246,cb,37.337509, max diff,183,cr,40.224790, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_03 , q_059 ,71679 ,y ,36.245484, max diff,241,cb,37.289604, max diff,177,cr,40.187974, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_03 , q_060 ,70988 ,y ,36.200196, max diff,263,cb,37.250707, max diff,178,cr,40.127289, max diff,154
Netflix_Tango_1920x1080_422_10 , 04_03 , q_061 ,70189 ,y ,36.146336, max diff,257,cb,37.192924, max diff,177,cr,40.083165, max diff,164
Netflix_Tango_1920x1080_422_10 , 04_03 , q_062 ,69497 ,y ,36.099637, max diff,251,cb,37.146059, max diff,178,cr,40.029094, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_03 , q_063 ,68834 ,y ,36.056976, max diff,244,cb,37.104611, max diff,179,cr,39.976850, max diff,156
Netflix_Tango_1920x1080_422_10 , 04_04 , q_001 ,1440935 ,y ,51.399943, max diff,16,cb,51.482296, max diff,16,cr,52.803748, max diff,13
Netflix_Tango_1920x1080_422_10 , 04_04 , q_002 ,893188 ,y ,46.132864, max diff,35,cb,46.299568, max diff,35,cr,48.377764, max diff,26
Netflix_Tango_1920x1080_422_10 , 04_04 , q_003 ,635455 ,y ,43.460101, max diff,39,cb,43.790254, max diff,39,cr,46.206726, max diff,37
Netflix_Tango_1920x1080_422_10 , 04_04 , q_004 ,484362 ,y ,41.974993, max diff,55,cb,42.466485, max diff,55,cr,45.078236, max diff,43
Netflix_Tango_1920x1080_422_10 , 04_04 , q_005 ,391827 ,y ,41.114038, max diff,54,cb,41.719333, max diff,53,cr,44.448117, max diff,47
Netflix_Tango_1920x1080_422_10 , 04_04 , q_006 ,332507 ,y ,40.574992, max diff,68,cb,41.256225, max diff,60,cr,44.059311, max diff,60
Netflix_Tango_1920x1080_422_10 , 04_04 , q_007 ,291370 ,y ,40.209338, max diff,75,cb,40.950558, max diff,66,cr,43.802503, max diff,63
Netflix_Tango_1920x1080_422_10 , 04_04 , q_008 ,261314 ,y ,39.934667, max diff,82,cb,40.717795, max diff,76,cr,43.607391, max diff,76
Netflix_Tango_1920x1080_422_10 , 04_04 , q_009 ,238268 ,y ,39.712692, max diff,83,cb,40.532392, max diff,73,cr,43.449360, max diff,73
Netflix_Tango_1920x1080_422_10 , 04_04 , q_010 ,220103 ,y ,39.526728, max diff,93,cb,40.377152, max diff,78,cr,43.320903, max diff,70
Netflix_Tango_1920x1080_422_10 , 04_04 , q_011 ,205353 ,y ,39.364404, max diff,119,cb,40.240700, max diff,89,cr,43.202415, max diff,75
Netflix_Tango_1920x1080_422_10 , 04_04 , q_012 ,193127 ,y ,39.222418, max diff,125,cb,40.119648, max diff,100,cr,43.102585, max diff,79
Netflix_Tango_1920x1080_422_10 , 04_04 , q_013 ,182676 ,y ,39.091508, max diff,119,cb,40.005926, max diff,93,cr,43.000782, max diff,86
Netflix_Tango_1920x1080_422_10 , 04_04 , q_014 ,173580 ,y ,38.970048, max diff,126,cb,39.901802, max diff,96,cr,42.905015, max diff,92
Netflix_Tango_1920x1080_422_10 , 04_04 , q_015 ,165623 ,y ,38.855679, max diff,130,cb,39.798582, max diff,100,cr,42.813911, max diff,100
Netflix_Tango_1920x1080_422_10 , 04_04 , q_016 ,158668 ,y ,38.751439, max diff,136,cb,39.706431, max diff,107,cr,42.731663, max diff,104
