Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_011 ,275141 ,y ,35.315843, max diff,150,cb,35.962530, max diff,150,cr,37.939433, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_012 ,262506 ,y ,35.089305, max diff,177,cb,35.799662, max diff,163,cr,37.833351, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_013 ,247112 ,y ,34.824149, max diff,176,cb,35.609032, max diff,162,cr,37.696932, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_014 ,234575 ,y ,34.599162, max diff,168,cb,35.438911, max diff,164,cr,37.583808, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_015 ,223164 ,y ,34.385102, max diff,187,cb,35.275533, max diff,161,cr,37.480099, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_016 ,215916 ,y ,34.233777, max diff,196,cb,35.167339, max diff,168,cr,37.418339, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_017 ,206472 ,y ,34.040652, max diff,201,cb,35.021655, max diff,173,cr,37.330547, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_018 ,198291 ,y ,33.880835, max diff,197,cb,34.895041, max diff,178,cr,37.255321, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_019 ,190696 ,y ,33.721520, max diff,218,cb,34.782747, max diff,177,cr,37.190019, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_020 ,186024 ,y ,33.603240, max diff,216,cb,34.697844, max diff,182,cr,37.150696, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_021 ,179377 ,y ,33.455776, max diff,218,cb,34.584180, max diff,189,cr,37.086524, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_022 ,173720 ,y ,33.329591, max diff,217,cb,34.485379, max diff,195,cr,37.035322, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_023 ,168360 ,y ,33.207210, max diff,215,cb,34.393665, max diff,199,cr,36.984662, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_024 ,165046 ,y ,33.115718, max diff,214,cb,34.328416, max diff,196,cr,36.957525, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_025 ,160213 ,y ,32.999054, max diff,226,cb,34.241750, max diff,197,cr,36.905837, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_026 ,155903 ,y ,32.894234, max diff,235,cb,34.166240, max diff,201,cr,36.864594, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_027 ,151713 ,y ,32.786300, max diff,226,cb,34.085697, max diff,208,cr,36.825520, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_028 ,149225 ,y ,32.715218, max diff,228,cb,34.035926, max diff,213,cr,36.809449, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_029 ,145507 ,y ,32.620934, max diff,229,cb,33.964135, max diff,218,cr,36.767056, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_030 ,142171 ,y ,32.531379, max diff,242,cb,33.895215, max diff,219,cr,36.732597, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_031 ,138951 ,y ,32.443704, max diff,242,cb,33.829144, max diff,205,cr,36.692958, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_032 ,137032 ,y ,32.380688, max diff,239,cb,33.784719, max diff,204,cr,36.683478, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_033 ,134080 ,y ,32.297367, max diff,250,cb,33.713928, max diff,218,cr,36.647391, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_034 ,131451 ,y ,32.219652, max diff,255,cb,33.662602, max diff,213,cr,36.626747, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_035 ,128719 ,y ,32.144332, max diff,245,cb,33.598143, max diff,220,cr,36.593253, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_036 ,127303 ,y ,32.097165, max diff,250,cb,33.562111, max diff,216,cr,36.583241, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_037 ,124716 ,y ,32.023887, max diff,264,cb,33.509052, max diff,224,cr,36.553159, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_038 ,122477 ,y ,31.952733, max diff,256,cb,33.450127, max diff,220,cr,36.531293, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_039 ,120262 ,y ,31.878968, max diff,260,cb,33.397128, max diff,249,cr,36.505375, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_040 ,119070 ,y ,31.833965, max diff,259,cb,33.364226, max diff,243,cr,36.494379, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_041 ,116928 ,y ,31.762620, max diff,261,cb,33.301079, max diff,258,cr,36.461229, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_042 ,115087 ,y ,31.704032, max diff,262,cb,33.259692, max diff,256,cr,36.441549, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_043 ,113244 ,y ,31.640380, max diff,294,cb,33.206311, max diff,254,cr,36.412774, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_044 ,112300 ,y ,31.606163, max diff,291,cb,33.179744, max diff,268,cr,36.414565, max diff,188
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_045 ,110454 ,y ,31.545081, max diff,297,cb,33.132925, max diff,263,cr,36.388351, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_046 ,108826 ,y ,31.493159, max diff,294,cb,33.092676, max diff,293,cr,36.371175, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_047 ,107194 ,y ,31.437928, max diff,300,cb,33.048877, max diff,300,cr,36.342929, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_048 ,106314 ,y ,31.404894, max diff,322,cb,33.020344, max diff,300,cr,36.338174, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_049 ,104749 ,y ,31.347527, max diff,324,cb,32.973290, max diff,300,cr,36.314386, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_050 ,103339 ,y ,31.297888, max diff,324,cb,32.929246, max diff,298,cr,36.290360, max diff,188
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_051 ,101932 ,y ,31.247527, max diff,324,cb,32.884479, max diff,298,cr,36.269349, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_052 ,101233 ,y ,31.216366, max diff,319,cb,32.858106, max diff,316,cr,36.258747, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_053 ,99807 ,y ,31.164211, max diff,324,cb,32.814554, max diff,311,cr,36.242016, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_054 ,98560 ,y ,31.121172, max diff,328,cb,32.775164, max diff,318,cr,36.218330, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_055 ,97303 ,y ,31.077967, max diff,334,cb,32.735716, max diff,313,cr,36.199545, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_056 ,96626 ,y ,31.050038, max diff,334,cb,32.711705, max diff,308,cr,36.193517, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_057 ,95456 ,y ,31.001376, max diff,333,cb,32.667738, max diff,315,cr,36.162810, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_058 ,94346 ,y ,30.962427, max diff,326,cb,32.631377, max diff,320,cr,36.146964, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_059 ,93222 ,y ,30.916329, max diff,325,cb,32.589793, max diff,320,cr,36.127230, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_060 ,92666 ,y ,30.891310, max diff,329,cb,32.564874, max diff,314,cr,36.124455, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_061 ,91532 ,y ,30.846262, max diff,328,cb,32.527924, max diff,308,cr,36.095622, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_062 ,90560 ,y ,30.807409, max diff,334,cb,32.495570, max diff,308,cr,36.077952, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 03_08 , q_063 ,89519 ,y ,30.768304, max diff,332,cb,32.456238, max diff,302,cr,36.059486, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_001 ,1287064 ,y ,46.389325, max diff,31,cb,45.870998, max diff,31,cr,47.459442, max diff,26
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_002 ,842099 ,y ,41.987310, max diff,55,cb,41.597060, max diff,55,cr,43.127414, max diff,51
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_003 ,637820 ,y ,39.839020, max diff,83,cb,39.622024, max diff,78,cr,41.135819, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_004 ,529909 ,y ,38.630062, max diff,99,cb,38.593326, max diff,93,cr,40.149135, max diff,90
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_005 ,451128 ,y ,37.685072, max diff,120,cb,37.803248, max diff,105,cr,39.420477, max diff,105
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_006 ,399274 ,y ,37.038698, max diff,127,cb,37.295796, max diff,120,cr,38.985191, max diff,120
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_007 ,358444 ,y ,36.480015, max diff,136,cb,36.857818, max diff,136,cr,38.634031, max diff,136
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_008 ,330466 ,y ,36.059954, max diff,146,cb,36.529825, max diff,146,cr,38.377812, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_009 ,303566 ,y ,35.650290, max diff,146,cb,36.221221, max diff,141,cr,38.138036, max diff,142
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_010 ,282932 ,y ,35.325654, max diff,152,cb,35.980314, max diff,149,cr,37.962533, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_011 ,265047 ,y ,35.027778, max diff,177,cb,35.762524, max diff,164,cr,37.817430, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_012 ,251968 ,y ,34.783011, max diff,175,cb,35.585825, max diff,162,cr,37.693830, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_013 ,237768 ,y ,34.525073, max diff,168,cb,35.391157, max diff,162,cr,37.569477, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_014 ,226367 ,y ,34.322936, max diff,183,cb,35.239953, max diff,163,cr,37.472774, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_015 ,215725 ,y ,34.118758, max diff,200,cb,35.088060, max diff,170,cr,37.382224, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_016 ,208345 ,y ,33.953397, max diff,201,cb,34.956674, max diff,185,cr,37.313066, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_017 ,199501 ,y ,33.772548, max diff,195,cb,34.830602, max diff,186,cr,37.233840, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_018 ,191981 ,y ,33.617036, max diff,215,cb,34.714278, max diff,182,cr,37.172728, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_019 ,184958 ,y ,33.469269, max diff,219,cb,34.603356, max diff,187,cr,37.113070, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_020 ,180122 ,y ,33.341228, max diff,217,cb,34.503055, max diff,195,cr,37.065070, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_021 ,173879 ,y ,33.202638, max diff,216,cb,34.399805, max diff,198,cr,37.011967, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_022 ,168749 ,y ,33.087504, max diff,212,cb,34.316072, max diff,197,cr,36.966182, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_023 ,163794 ,y ,32.972940, max diff,227,cb,34.229496, max diff,197,cr,36.917750, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_024 ,160341 ,y ,32.869551, max diff,231,cb,34.160200, max diff,209,cr,36.886583, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_025 ,155667 ,y ,32.753898, max diff,229,cb,34.071307, max diff,209,cr,36.841754, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_026 ,151737 ,y ,32.663470, max diff,228,cb,34.007863, max diff,211,cr,36.806854, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_027 ,147937 ,y ,32.568652, max diff,238,cb,33.929236, max diff,219,cr,36.771360, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_028 ,145370 ,y ,32.486415, max diff,236,cb,33.871283, max diff,225,cr,36.743392, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_029 ,141787 ,y ,32.387063, max diff,256,cb,33.796169, max diff,215,cr,36.710069, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_030 ,138731 ,y ,32.308061, max diff,255,cb,33.735026, max diff,220,cr,36.680062, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_031 ,135745 ,y ,32.228474, max diff,251,cb,33.678982, max diff,215,cr,36.654017, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_032 ,133771 ,y ,32.159809, max diff,253,cb,33.622681, max diff,221,cr,36.637343, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_033 ,131020 ,y ,32.081287, max diff,254,cb,33.558526, max diff,212,cr,36.608128, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_034 ,128554 ,y ,32.012639, max diff,266,cb,33.510732, max diff,224,cr,36.586039, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_035 ,125971 ,y ,31.937100, max diff,256,cb,33.455461, max diff,228,cr,36.558212, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_036 ,124406 ,y ,31.871301, max diff,261,cb,33.404816, max diff,246,cr,36.545648, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_037 ,121976 ,y ,31.798466, max diff,263,cb,33.341742, max diff,262,cr,36.512693, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_038 ,119885 ,y ,31.735646, max diff,261,cb,33.296653, max diff,261,cr,36.492716, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_039 ,117812 ,y ,31.674753, max diff,277,cb,33.247579, max diff,257,cr,36.469804, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_040 ,116593 ,y ,31.623796, max diff,294,cb,33.204725, max diff,272,cr,36.462218, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_041 ,114596 ,y ,31.559568, max diff,294,cb,33.156407, max diff,267,cr,36.436630, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_042 ,112909 ,y ,31.508701, max diff,307,cb,33.117855, max diff,307,cr,36.421250, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_043 ,111149 ,y ,31.452668, max diff,321,cb,33.070666, max diff,298,cr,36.387558, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_044 ,110100 ,y ,31.407325, max diff,324,cb,33.038147, max diff,293,cr,36.387913, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_045 ,108327 ,y ,31.348660, max diff,326,cb,32.981576, max diff,302,cr,36.362034, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_046 ,106784 ,y ,31.300630, max diff,326,cb,32.942156, max diff,297,cr,36.340611, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_047 ,105189 ,y ,31.249768, max diff,322,cb,32.896570, max diff,294,cr,36.312442, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_048 ,104262 ,y ,31.206202, max diff,323,cb,32.861653, max diff,310,cr,36.310793, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_049 ,102783 ,y ,31.154346, max diff,325,cb,32.816315, max diff,312,cr,36.286329, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_050 ,101498 ,y ,31.113825, max diff,325,cb,32.777825, max diff,312,cr,36.264778, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_051 ,100176 ,y ,31.067437, max diff,325,cb,32.737483, max diff,316,cr,36.245929, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_052 ,99407 ,y ,31.028111, max diff,320,cb,32.704924, max diff,311,cr,36.234426, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_053 ,98078 ,y ,30.980953, max diff,326,cb,32.656138, max diff,306,cr,36.217064, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_054 ,96851 ,y ,30.941052, max diff,329,cb,32.619644, max diff,313,cr,36.191330, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_055 ,95653 ,y ,30.897843, max diff,336,cb,32.585002, max diff,307,cr,36.172148, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_056 ,94966 ,y ,30.864834, max diff,335,cb,32.557162, max diff,302,cr,36.164821, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_057 ,93804 ,y ,30.816480, max diff,334,cb,32.516142, max diff,309,cr,36.137015, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_058 ,92763 ,y ,30.786317, max diff,328,cb,32.490349, max diff,314,cr,36.122277, max diff,205
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_059 ,91718 ,y ,30.748581, max diff,314,cb,32.458088, max diff,314,cr,36.108181, max diff,200
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_060 ,91121 ,y ,30.714721, max diff,345,cb,32.428723, max diff,308,cr,36.105929, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_061 ,90070 ,y ,30.678354, max diff,336,cb,32.398055, max diff,303,cr,36.079895, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_062 ,89189 ,y ,30.648123, max diff,334,cb,32.377454, max diff,310,cr,36.062834, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 03_09 , q_063 ,88211 ,y ,30.614854, max diff,337,cb,32.346478, max diff,306,cr,36.049001, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_001 ,1219436 ,y ,45.638355, max diff,36,cb,45.126802, max diff,34,cr,46.725909, max diff,34
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_002 ,792344 ,y ,41.376085, max diff,61,cb,41.023259, max diff,61,cr,42.546672, max diff,60
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_003 ,603240 ,y ,39.367305, max diff,85,cb,39.221303, max diff,78,cr,40.742754, max diff,78
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_004 ,504516 ,y ,38.239637, max diff,101,cb,38.267024, max diff,101,cr,39.843217, max diff,101
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_005 ,429134 ,y ,37.320703, max diff,125,cb,37.520585, max diff,116,cr,39.176241, max diff,116
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_006 ,380498 ,y ,36.681699, max diff,139,cb,37.015674, max diff,139,cr,38.758625, max diff,139
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_007 ,342733 ,y ,36.151800, max diff,148,cb,36.604531, max diff,146,cr,38.431661, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_008 ,317423 ,y ,35.759604, max diff,145,cb,36.310788, max diff,143,cr,38.210464, max diff,143
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_009 ,291332 ,y ,35.348380, max diff,155,cb,36.000019, max diff,149,cr,37.978677, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_010 ,272060 ,y ,35.032374, max diff,179,cb,35.767553, max diff,165,cr,37.820850, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_011 ,255153 ,y ,34.742930, max diff,176,cb,35.558591, max diff,163,cr,37.679950, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_012 ,243539 ,y ,34.513658, max diff,168,cb,35.386904, max diff,165,cr,37.578613, max diff,163
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_013 ,229548 ,y ,34.260568, max diff,192,cb,35.195354, max diff,165,cr,37.450643, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_014 ,218673 ,y ,34.053556, max diff,203,cb,35.040042, max diff,169,cr,37.363621, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_015 ,208801 ,y ,33.864925, max diff,198,cb,34.896984, max diff,186,cr,37.283530, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_016 ,202057 ,y ,33.708058, max diff,208,cb,34.789888, max diff,175,cr,37.223604, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_017 ,193416 ,y ,33.520396, max diff,213,cb,34.643330, max diff,190,cr,37.142813, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_018 ,186271 ,y ,33.372436, max diff,216,cb,34.531514, max diff,195,cr,37.084542, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_019 ,179647 ,y ,33.231052, max diff,214,cb,34.425055, max diff,196,cr,37.034798, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_020 ,175313 ,y ,33.115639, max diff,216,cb,34.344578, max diff,198,cr,36.995615, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_021 ,169256 ,y ,32.976592, max diff,225,cb,34.238189, max diff,197,cr,36.934430, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_022 ,164309 ,y ,32.857300, max diff,228,cb,34.154067, max diff,209,cr,36.896178, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_023 ,159496 ,y ,32.741626, max diff,227,cb,34.069446, max diff,211,cr,36.856253, max diff,177
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_024 ,156446 ,y ,32.657516, max diff,230,cb,34.008419, max diff,214,cr,36.829370, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_025 ,151897 ,y ,32.540258, max diff,240,cb,33.914060, max diff,219,cr,36.777631, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_026 ,148131 ,y ,32.444556, max diff,241,cb,33.846776, max diff,222,cr,36.746731, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_027 ,144527 ,y ,32.353560, max diff,253,cb,33.773152, max diff,227,cr,36.714614, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_028 ,142194 ,y ,32.275496, max diff,256,cb,33.721458, max diff,215,cr,36.698872, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_029 ,138687 ,y ,32.183811, max diff,251,cb,33.646299, max diff,224,cr,36.665327, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_030 ,135825 ,y ,32.106456, max diff,255,cb,33.588223, max diff,213,cr,36.640733, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_031 ,132956 ,y ,32.027503, max diff,256,cb,33.528327, max diff,226,cr,36.614691, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_032 ,131105 ,y ,31.959914, max diff,264,cb,33.484751, max diff,225,cr,36.601879, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_033 ,128323 ,y ,31.870563, max diff,256,cb,33.409371, max diff,243,cr,36.571262, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_034 ,126001 ,y ,31.804081, max diff,263,cb,33.355478, max diff,263,cr,36.545604, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_035 ,123472 ,y ,31.729778, max diff,265,cb,33.302166, max diff,259,cr,36.518719, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_036 ,122081 ,y ,31.677881, max diff,283,cb,33.259210, max diff,258,cr,36.512545, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_037 ,119702 ,y ,31.605557, max diff,297,cb,33.202287, max diff,274,cr,36.483922, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_038 ,117738 ,y ,31.549849, max diff,299,cb,33.156993, max diff,299,cr,36.470790, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_039 ,115765 ,y ,31.491293, max diff,295,cb,33.114013, max diff,295,cr,36.445828, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_040 ,114622 ,y ,31.445762, max diff,328,cb,33.080298, max diff,297,cr,36.438737, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_041 ,112568 ,y ,31.374966, max diff,326,cb,33.011612, max diff,295,cr,36.410125, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_042 ,110937 ,y ,31.324363, max diff,325,cb,32.972048, max diff,301,cr,36.393464, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_043 ,109230 ,y ,31.268787, max diff,322,cb,32.922672, max diff,297,cr,36.359318, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_044 ,108257 ,y ,31.228625, max diff,325,cb,32.890281, max diff,316,cr,36.362137, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_045 ,106458 ,y ,31.167917, max diff,327,cb,32.833843, max diff,319,cr,36.334513, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_046 ,105004 ,y ,31.122404, max diff,327,cb,32.794241, max diff,315,cr,36.316191, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_047 ,103444 ,y ,31.071303, max diff,323,cb,32.750543, max diff,310,cr,36.288331, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_048 ,102612 ,y ,31.036609, max diff,324,cb,32.719872, max diff,306,cr,36.288147, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_049 ,101134 ,y ,30.980375, max diff,326,cb,32.665978, max diff,307,cr,36.260668, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_050 ,99866 ,y ,30.937702, max diff,327,cb,32.631176, max diff,307,cr,36.238106, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 03_10 , q_051 ,98633 ,y ,30.895103, max diff,327,cb,32.593448, max diff,311,cr,36.219593, max diff,201
