Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_003 ,730828 ,y ,43.810107, max diff,47,cb,43.881399, max diff,43,cr,45.912160, max diff,51
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_004 ,603816 ,y ,42.639967, max diff,68,cb,42.730795, max diff,61,cr,44.877637, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_005 ,499124 ,y ,41.650991, max diff,82,cb,41.749597, max diff,72,cr,43.957164, max diff,75
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_006 ,431677 ,y ,41.016889, max diff,88,cb,41.125929, max diff,83,cr,43.350847, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_007 ,382518 ,y ,40.497777, max diff,103,cb,40.611421, max diff,95,cr,42.843675, max diff,90
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_008 ,355244 ,y ,40.195811, max diff,114,cb,40.322260, max diff,110,cr,42.564273, max diff,100
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_009 ,323896 ,y ,39.811463, max diff,130,cb,39.952188, max diff,116,cr,42.208150, max diff,107
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_010 ,299587 ,y ,39.500146, max diff,137,cb,39.657514, max diff,132,cr,41.929009, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_011 ,278995 ,y ,39.201385, max diff,149,cb,39.369048, max diff,149,cr,41.653009, max diff,121
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_012 ,267138 ,y ,39.018758, max diff,155,cb,39.198521, max diff,148,cr,41.490140, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_013 ,251318 ,y ,38.758616, max diff,163,cb,38.953815, max diff,163,cr,41.250589, max diff,135
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_014 ,238111 ,y ,38.540049, max diff,173,cb,38.745201, max diff,173,cr,41.056665, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_015 ,226243 ,y ,38.321171, max diff,170,cb,38.532078, max diff,170,cr,40.855716, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_016 ,219493 ,y ,38.183577, max diff,171,cb,38.405882, max diff,169,cr,40.748701, max diff,141
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_017 ,209635 ,y ,37.977755, max diff,181,cb,38.211380, max diff,176,cr,40.562866, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_018 ,201090 ,y ,37.804060, max diff,199,cb,38.051381, max diff,199,cr,40.422304, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_019 ,193271 ,y ,37.633032, max diff,210,cb,37.900197, max diff,210,cr,40.277629, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_020 ,188843 ,y ,37.519559, max diff,219,cb,37.797351, max diff,219,cr,40.207873, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_021 ,181896 ,y ,37.350156, max diff,216,cb,37.628118, max diff,216,cr,40.048938, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_022 ,176025 ,y ,37.212720, max diff,217,cb,37.495793, max diff,217,cr,39.927460, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_023 ,170425 ,y ,37.061758, max diff,233,cb,37.361027, max diff,233,cr,39.787811, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_024 ,167333 ,y ,36.978309, max diff,242,cb,37.286942, max diff,242,cr,39.728604, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_025 ,162208 ,y ,36.833730, max diff,261,cb,37.155689, max diff,261,cr,39.606984, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_026 ,157823 ,y ,36.716859, max diff,255,cb,37.045933, max diff,255,cr,39.507083, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_027 ,153490 ,y ,36.590365, max diff,262,cb,36.931307, max diff,250,cr,39.406325, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_028 ,151173 ,y ,36.519997, max diff,263,cb,36.871203, max diff,250,cr,39.357702, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_029 ,147142 ,y ,36.391227, max diff,276,cb,36.748750, max diff,276,cr,39.249766, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_030 ,143669 ,y ,36.289494, max diff,272,cb,36.654043, max diff,272,cr,39.169420, max diff,191
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_031 ,140250 ,y ,36.177686, max diff,285,cb,36.552242, max diff,285,cr,39.065199, max diff,200
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_032 ,138348 ,y ,36.112156, max diff,283,cb,36.496837, max diff,283,cr,39.027223, max diff,198
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_033 ,135206 ,y ,35.998262, max diff,278,cb,36.383760, max diff,278,cr,38.924807, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_034 ,132242 ,y ,35.902357, max diff,283,cb,36.298881, max diff,283,cr,38.840658, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_035 ,129370 ,y ,35.803194, max diff,317,cb,36.206087, max diff,317,cr,38.759087, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_036 ,127857 ,y ,35.745330, max diff,315,cb,36.157752, max diff,315,cr,38.728856, max diff,222
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_037 ,125302 ,y ,35.651103, max diff,309,cb,36.068434, max diff,309,cr,38.636999, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_038 ,122979 ,y ,35.575877, max diff,327,cb,35.999816, max diff,327,cr,38.579963, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_039 ,120600 ,y ,35.479955, max diff,324,cb,35.916998, max diff,324,cr,38.498829, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_040 ,119352 ,y ,35.432234, max diff,320,cb,35.878546, max diff,320,cr,38.482209, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_041 ,117138 ,y ,35.348861, max diff,315,cb,35.797562, max diff,315,cr,38.396584, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_042 ,115264 ,y ,35.279458, max diff,314,cb,35.731007, max diff,314,cr,38.340383, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_043 ,113398 ,y ,35.196004, max diff,315,cb,35.643899, max diff,315,cr,38.247125, max diff,226
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_044 ,112382 ,y ,35.155210, max diff,321,cb,35.608707, max diff,321,cr,38.234765, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_045 ,110533 ,y ,35.075924, max diff,325,cb,35.535079, max diff,325,cr,38.155935, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_046 ,108845 ,y ,35.008938, max diff,359,cb,35.476699, max diff,359,cr,38.099394, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_047 ,107196 ,y ,34.941245, max diff,355,cb,35.412695, max diff,355,cr,38.035906, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_048 ,106377 ,y ,34.904332, max diff,352,cb,35.378400, max diff,352,cr,38.014122, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_049 ,104785 ,y ,34.835008, max diff,357,cb,35.309988, max diff,357,cr,37.947620, max diff,245
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_050 ,103329 ,y ,34.778689, max diff,353,cb,35.256954, max diff,353,cr,37.901643, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_051 ,101955 ,y ,34.715305, max diff,348,cb,35.195789, max diff,348,cr,37.844069, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_052 ,101258 ,y ,34.679890, max diff,348,cb,35.166969, max diff,348,cr,37.840632, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_053 ,99818 ,y ,34.594834, max diff,343,cb,35.085950, max diff,343,cr,37.760031, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_054 ,98588 ,y ,34.542538, max diff,342,cb,35.036273, max diff,342,cr,37.705242, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_055 ,97280 ,y ,34.476899, max diff,351,cb,34.972793, max diff,351,cr,37.655218, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_056 ,96667 ,y ,34.450137, max diff,352,cb,34.950838, max diff,352,cr,37.633236, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_057 ,95428 ,y ,34.385961, max diff,348,cb,34.896940, max diff,348,cr,37.565149, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_058 ,94215 ,y ,34.328004, max diff,350,cb,34.841414, max diff,350,cr,37.512403, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_059 ,93075 ,y ,34.273096, max diff,345,cb,34.790227, max diff,345,cr,37.486823, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_060 ,92515 ,y ,34.247297, max diff,346,cb,34.764817, max diff,346,cr,37.468056, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_061 ,91288 ,y ,34.175894, max diff,348,cb,34.700044, max diff,348,cr,37.396686, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_062 ,90314 ,y ,34.135576, max diff,348,cb,34.663176, max diff,348,cr,37.361524, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 03_04 , q_063 ,89346 ,y ,34.081233, max diff,347,cb,34.607533, max diff,347,cr,37.319399, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_001 ,1412121 ,y ,49.888065, max diff,20,cb,49.901892, max diff,19,cr,51.229640, max diff,20
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_002 ,904467 ,y ,45.290788, max diff,39,cb,45.344941, max diff,35,cr,47.244638, max diff,39
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_003 ,661427 ,y ,42.982860, max diff,59,cb,43.068924, max diff,49,cr,45.191741, max diff,52
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_004 ,538892 ,y ,41.870139, max diff,69,cb,41.969806, max diff,64,cr,44.182988, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_005 ,449963 ,y ,41.028584, max diff,88,cb,41.139649, max diff,83,cr,43.374990, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_006 ,396164 ,y ,40.491805, max diff,103,cb,40.612297, max diff,103,cr,42.863385, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_007 ,354968 ,y ,40.032675, max diff,118,cb,40.169512, max diff,118,cr,42.428913, max diff,104
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_008 ,327161 ,y ,39.687222, max diff,132,cb,39.840185, max diff,122,cr,42.120511, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_009 ,299647 ,y ,39.307260, max diff,147,cb,39.476572, max diff,140,cr,41.775386, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_010 ,279533 ,y ,39.027430, max diff,152,cb,39.213482, max diff,150,cr,41.523187, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_011 ,261701 ,y ,38.746968, max diff,162,cb,38.951348, max diff,160,cr,41.275522, max diff,136
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_012 ,249380 ,y ,38.528067, max diff,172,cb,38.743865, max diff,172,cr,41.088085, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_013 ,235229 ,y ,38.269860, max diff,181,cb,38.494346, max diff,174,cr,40.852894, max diff,140
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_014 ,224050 ,y ,38.071769, max diff,175,cb,38.310449, max diff,175,cr,40.680003, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_015 ,213678 ,y ,37.858893, max diff,204,cb,38.112629, max diff,204,cr,40.510420, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_016 ,206503 ,y ,37.694609, max diff,206,cb,37.967332, max diff,206,cr,40.385049, max diff,151
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_017 ,197612 ,y ,37.487859, max diff,221,cb,37.773230, max diff,221,cr,40.211455, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_018 ,190207 ,y ,37.331720, max diff,218,cb,37.619222, max diff,218,cr,40.074504, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_019 ,183263 ,y ,37.168018, max diff,214,cb,37.471365, max diff,214,cr,39.933562, max diff,178
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_020 ,178654 ,y ,37.038175, max diff,244,cb,37.358160, max diff,244,cr,39.830175, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_021 ,172397 ,y ,36.877411, max diff,257,cb,37.207401, max diff,257,cr,39.696238, max diff,168
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_022 ,167205 ,y ,36.748959, max diff,259,cb,37.089950, max diff,259,cr,39.587541, max diff,165
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_023 ,162276 ,y ,36.621587, max diff,253,cb,36.976417, max diff,253,cr,39.479651, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_024 ,158870 ,y ,36.509745, max diff,257,cb,36.877351, max diff,249,cr,39.402167, max diff,189
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_025 ,154176 ,y ,36.371979, max diff,272,cb,36.746612, max diff,272,cr,39.290869, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_026 ,150304 ,y ,36.261140, max diff,284,cb,36.644530, max diff,284,cr,39.207083, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_027 ,146427 ,y ,36.143955, max diff,282,cb,36.538945, max diff,282,cr,39.112344, max diff,195
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_028 ,143831 ,y ,36.051394, max diff,289,cb,36.454362, max diff,289,cr,39.029929, max diff,205
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_029 ,140256 ,y ,35.925187, max diff,287,cb,36.334813, max diff,287,cr,38.922195, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_030 ,137120 ,y ,35.830783, max diff,312,cb,36.251860, max diff,312,cr,38.860924, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_031 ,134064 ,y ,35.731733, max diff,309,cb,36.156106, max diff,309,cr,38.771089, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_032 ,132146 ,y ,35.657063, max diff,328,cb,36.097982, max diff,328,cr,38.724690, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_033 ,129237 ,y ,35.548698, max diff,325,cb,36.002105, max diff,325,cr,38.643364, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_034 ,126631 ,y ,35.468235, max diff,326,cb,35.929154, max diff,326,cr,38.575244, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_035 ,124074 ,y ,35.387410, max diff,328,cb,35.850050, max diff,328,cr,38.501176, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_036 ,122404 ,y ,35.311946, max diff,326,cb,35.775507, max diff,326,cr,38.441756, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_037 ,120069 ,y ,35.226396, max diff,320,cb,35.692153, max diff,320,cr,38.356431, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_038 ,118041 ,y ,35.160548, max diff,317,cb,35.632510, max diff,317,cr,38.312854, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_039 ,115868 ,y ,35.077761, max diff,337,cb,35.559156, max diff,337,cr,38.236415, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_040 ,114544 ,y ,35.025295, max diff,350,cb,35.509445, max diff,350,cr,38.193764, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_041 ,112543 ,y ,34.947621, max diff,356,cb,35.436576, max diff,356,cr,38.124708, max diff,247
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_042 ,110899 ,y ,34.886473, max diff,350,cb,35.380194, max diff,350,cr,38.080696, max diff,248
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_043 ,109241 ,y ,34.816817, max diff,348,cb,35.309642, max diff,348,cr,38.009160, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_044 ,108134 ,y ,34.761070, max diff,342,cb,35.264246, max diff,342,cr,37.984796, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_045 ,106427 ,y ,34.682867, max diff,350,cb,35.185796, max diff,350,cr,37.908556, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_046 ,104932 ,y ,34.625886, max diff,347,cb,35.134973, max diff,347,cr,37.855706, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_047 ,103361 ,y ,34.554113, max diff,344,cb,35.071890, max diff,344,cr,37.806665, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_048 ,102500 ,y ,34.504730, max diff,340,cb,35.028847, max diff,340,cr,37.768581, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_049 ,100988 ,y ,34.438944, max diff,345,cb,34.966463, max diff,345,cr,37.708289, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_050 ,99665 ,y ,34.383846, max diff,340,cb,34.916403, max diff,340,cr,37.670436, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_051 ,98389 ,y ,34.324939, max diff,338,cb,34.858801, max diff,338,cr,37.617377, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_052 ,97643 ,y ,34.277918, max diff,341,cb,34.817212, max diff,341,cr,37.600704, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_053 ,96364 ,y ,34.210576, max diff,345,cb,34.757287, max diff,345,cr,37.537952, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_054 ,95249 ,y ,34.163194, max diff,345,cb,34.709226, max diff,342,cr,37.473914, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_055 ,94065 ,y ,34.104717, max diff,351,cb,34.651096, max diff,351,cr,37.426532, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_056 ,93419 ,y ,34.073438, max diff,352,cb,34.622935, max diff,352,cr,37.396516, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_057 ,92233 ,y ,34.005588, max diff,348,cb,34.560358, max diff,348,cr,37.326952, max diff,248
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_058 ,91075 ,y ,33.953168, max diff,350,cb,34.507068, max diff,350,cr,37.271675, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_059 ,90037 ,y ,33.905257, max diff,369,cb,34.464566, max diff,369,cr,37.249462, max diff,278
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_060 ,89405 ,y ,33.860892, max diff,396,cb,34.433062, max diff,396,cr,37.220329, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_061 ,88301 ,y ,33.799917, max diff,397,cb,34.369416, max diff,397,cr,37.157779, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_062 ,87352 ,y ,33.758435, max diff,397,cb,34.328877, max diff,397,cr,37.123533, max diff,268
Netflix_BoxingPractice_1920x1080_422_10 , 03_05 , q_063 ,86469 ,y ,33.710108, max diff,399,cb,34.278154, max diff,391,cr,37.096712, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_001 ,1288242 ,y ,48.648831, max diff,25,cb,48.674540, max diff,23,cr,50.156146, max diff,23
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_002 ,809553 ,y ,44.224750, max diff,46,cb,44.298051, max diff,40,cr,46.314718, max diff,51
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_003 ,596679 ,y ,42.255207, max diff,74,cb,42.350530, max diff,64,cr,44.538883, max diff,71
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_004 ,493683 ,y ,41.317871, max diff,87,cb,41.427550, max diff,77,cr,43.669038, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_005 ,414145 ,y ,40.541458, max diff,105,cb,40.662141, max diff,104,cr,42.916214, max diff,90
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_006 ,366791 ,y ,40.032917, max diff,123,cb,40.171111, max diff,117,cr,42.438649, max diff,104
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_007 ,330539 ,y ,39.583713, max diff,139,cb,39.744620, max diff,132,cr,42.038395, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_008 ,306966 ,y ,39.256893, max diff,146,cb,39.436052, max diff,146,cr,41.751557, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_009 ,281270 ,y ,38.886156, max diff,164,cb,39.085355, max diff,148,cr,41.413986, max diff,130
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_010 ,262958 ,y ,38.601423, max diff,175,cb,38.813987, max diff,175,cr,41.164910, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_011 ,246986 ,y ,38.322673, max diff,174,cb,38.547700, max diff,172,cr,40.919054, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_012 ,236427 ,y ,38.114779, max diff,176,cb,38.358262, max diff,176,cr,40.744987, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_013 ,222974 ,y ,37.845843, max diff,200,cb,38.109114, max diff,198,cr,40.525167, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_014 ,212598 ,y ,37.637818, max diff,214,cb,37.919119, max diff,214,cr,40.364651, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_015 ,203147 ,y ,37.432565, max diff,223,cb,37.722946, max diff,223,cr,40.184955, max diff,147
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_016 ,196994 ,y ,37.278563, max diff,214,cb,37.583742, max diff,214,cr,40.063084, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_017 ,188374 ,y ,37.074172, max diff,227,cb,37.396587, max diff,227,cr,39.883461, max diff,174
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_018 ,181629 ,y ,36.918557, max diff,244,cb,37.254310, max diff,244,cr,39.758322, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_019 ,175320 ,y ,36.759172, max diff,261,cb,37.111492, max diff,261,cr,39.635526, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_020 ,171228 ,y ,36.644842, max diff,254,cb,37.007519, max diff,254,cr,39.548216, max diff,174
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_021 ,165024 ,y ,36.477541, max diff,265,cb,36.853909, max diff,265,cr,39.409175, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_022 ,160208 ,y ,36.347484, max diff,273,cb,36.730049, max diff,273,cr,39.309774, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_023 ,155541 ,y ,36.212638, max diff,285,cb,36.613578, max diff,285,cr,39.202341, max diff,192
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_024 ,152625 ,y ,36.113529, max diff,285,cb,36.520000, max diff,285,cr,39.126024, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_025 ,148000 ,y ,35.961548, max diff,282,cb,36.386332, max diff,282,cr,38.999589, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_026 ,144407 ,y ,35.855574, max diff,300,cb,36.283998, max diff,300,cr,38.923856, max diff,202
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_027 ,140828 ,y ,35.744660, max diff,312,cb,36.187274, max diff,312,cr,38.836444, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_028 ,138580 ,y ,35.659856, max diff,328,cb,36.114492, max diff,328,cr,38.780572, max diff,220
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_029 ,135049 ,y ,35.540943, max diff,325,cb,36.005913, max diff,325,cr,38.676319, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_030 ,132143 ,y ,35.454791, max diff,324,cb,35.925011, max diff,324,cr,38.612126, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_031 ,129289 ,y ,35.358832, max diff,322,cb,35.827974, max diff,322,cr,38.515845, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_032 ,127646 ,y ,35.293487, max diff,321,cb,35.772253, max diff,321,cr,38.479583, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_033 ,124781 ,y ,35.191141, max diff,317,cb,35.675406, max diff,317,cr,38.391495, max diff,228
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_034 ,122367 ,y ,35.116136, max diff,319,cb,35.605197, max diff,319,cr,38.324972, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_035 ,119916 ,y ,35.036581, max diff,336,cb,35.530004, max diff,336,cr,38.253218, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_036 ,118565 ,y ,34.981254, max diff,360,cb,35.480003, max diff,360,cr,38.214323, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_037 ,116182 ,y ,34.885596, max diff,354,cb,35.391797, max diff,354,cr,38.129305, max diff,249
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_038 ,114302 ,y ,34.812097, max diff,350,cb,35.325255, max diff,350,cr,38.080420, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_039 ,112255 ,y ,34.735813, max diff,345,cb,35.252181, max diff,345,cr,38.012035, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_040 ,111068 ,y ,34.681449, max diff,340,cb,35.204438, max diff,340,cr,37.983713, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_041 ,109029 ,y ,34.595180, max diff,346,cb,35.122888, max diff,346,cr,37.891120, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_042 ,107473 ,y ,34.533216, max diff,340,cb,35.071999, max diff,340,cr,37.854915, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 03_06 , q_043 ,105909 ,y ,34.463097, max diff,341,cb,35.003843, max diff,341,cr,37.787487, max diff,259
